Tag,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
IMDM27291919..,HH176,22/02/2025,16:43:58,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$80.00,23/02/2025,12:00:00,36395106
IMDM30057653..,HH-257,22/02/2025,16:43:37,PALMILLAS,PALMILLAS 1,5,$440.00,22/02/2025,12:00:00,36391319
IMDM27291919..,HH176,22/02/2025,16:42:44,ECATEPEC VIAPASS,ECATEPEC-PIRAMIDES 3,1,$930.00,22/02/2025,12:00:00,36391319
IMDM27058332..,108,22/02/2025,16:41:21,CHAPALA,CHAPALA 11,9,$213.00,22/02/2025,12:00:00,36391319
IMDM27113060..,TR146,22/02/2025,16:40:13,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,4,$113.00,22/02/2025,12:00:00,36391319
IMDM27291919..,HH176,22/02/2025,16:36:25,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$645.00,23/02/2025,12:00:00,36395106
IMDM27492858.., ,22/02/2025,16:32:37,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,23/02/2025,12:00:00,36395106
IMDM27291903..,TR 184,22/02/2025,16:30:13,LIB. PUEBLA,PERIF-CUAUHTEMOC,1,$342.00,23/02/2025,12:00:00,36395106
IMDM27291919..,HH176,22/02/2025,16:28:23,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$236.00,23/02/2025,12:00:00,36395106
IMDM27291901..,TR 186,22/02/2025,16:22:07,LAGOS DE MORENO,LAGOS DE MORENO 6,5,$403.00,22/02/2025,12:00:00,36391319
IMDM27113060..,TR146,22/02/2025,16:18:13,CHAPALA,CHAPALA 11,4,$123.00,22/02/2025,12:00:00,36391319
IMDM27492845..,TR216,22/02/2025,16:16:34,ENCARNACION DE DIAZ,ENCARNACION DIAZ 2,9,$494.00,22/02/2025,12:00:00,36391319
IMDM27291919..,HH176,22/02/2025,16:15:26,SAN MIGUEL,SAN MIGUEL 34,1,$354.00,23/02/2025,12:00:00,36395106
IMDM27492878..,HH233,22/02/2025,16:11:40,S.MARTIN PUE.,S.MARTIN PUE. 3,5,$238.00,22/02/2025,12:00:00,36391319
IMDM27058346..,TR137,22/02/2025,16:09:28,LEON,LEON 5,5,$411.00,22/02/2025,12:00:00,36391319
IMDM27113076.., ,22/02/2025,16:09:10,SANCTORUM,SANCTURUM 7,2,$212.00,22/02/2025,12:00:00,36391319
IMDM27492843.., ,22/02/2025,16:08:50,SANCTORUM,SANCTURUM 7,2,$212.00,22/02/2025,12:00:00,36391319
IMDM27291903..,TR 184,22/02/2025,16:06:39,S.MARTIN PUE.,S.MARTIN PUE. 28,5,$238.00,22/02/2025,12:00:00,36391319
IMDM27113070..,HH161,22/02/2025,15:55:12,TEPOTZOTLAN,TEPOTZOTLAN 15,7,$678.00,22/02/2025,12:00:00,36391319
IMDM27113065..,HH 141,22/02/2025,15:54:31,PERIFERICO,PERIFERICO 7 BIS,5,$322.00,22/02/2025,12:00:00,36391319
IMDM27058363..,TR036,22/02/2025,15:53:16,ARMERIA VIAPASS,Armeria-Manzanillo,1,$662.00,22/02/2025,12:00:00,36391319
IMDM27291919..,HH176,22/02/2025,15:49:29,CHAMAPA AUTOVAN,CHAMAPA AUTOVAN 5,9,$938.00,22/02/2025,12:00:00,36391319
IMDM27383484..,HH271,22/02/2025,15:48:25,QUERETARO,QUERETARO 1,5,$387.00,22/02/2025,12:00:00,36391319
IMDM27492859.., ,22/02/2025,15:46:01,CHICHIMEQUILLAS,CHICHIMEQUILLAS 2,9,$151.00,22/02/2025,12:00:00,36391319
IMDM30193887.., ,22/02/2025,15:45:45,CHICHIMEQUILLAS,CHICHIMEQUILLAS 3,9,$151.00,22/02/2025,12:00:00,36391319
IMDM30057653..,HH-257,22/02/2025,15:45:28,CHICHIMEQUILLAS,CHICHIMEQUILLAS 3,5,$110.00,22/02/2025,12:00:00,36391319
IMDM30057656..,HH-263,22/02/2025,15:45:17,PALMILLAS BIS,PALMILLAS BIS 3,5,$440.00,22/02/2025,12:00:00,36391319
IMDM27291936..,TR193,22/02/2025,15:44:01,LA HINCADA,LA HINCADA 6,6,$303.00,22/02/2025,12:00:00,36391319
IMDM27113060..,TR146,22/02/2025,15:43:36,ACATLAN II,ACATLAN II 15,4,$171.00,22/02/2025,12:00:00,36391319
IMDM30057656..,HH-263,22/02/2025,15:42:04,ATLACOMULCO-LIB QRO,APASEO GDE-PALMILLAS,5,$636.00,22/02/2025,12:00:00,36391319
IMDM27383490.., ,22/02/2025,15:41:19,ATLACOMULCO-LIB QRO,APASEO GDE-PALMILLAS,9,$950.00,22/02/2025,12:00:00,36391319
IMDM30057638..,TR-258,22/02/2025,15:39:45,PALMILLAS BIS,PALMILLAS BIS 1,5,$440.00,22/02/2025,12:00:00,36391319
IMDM30057638..,TR-258,22/02/2025,15:35:37,ATLACOMULCO-LIB QRO,APASEO GDE-PALMILLAS,5,$636.00,22/02/2025,12:00:00,36391319
IMDM27492842..,TR288,22/02/2025,15:35:13,OJO CALIENTE I,OJO CALIENTE I 8,5,$129.00,22/02/2025,12:00:00,36391319
IMDM27492865..,TR283,22/02/2025,15:28:23,LA ANTIGUA,LA ANTIGUA 08,1,$300.00,23/02/2025,12:00:00,36395106
IMDM27058332..,108,22/02/2025,15:26:54,ACATLAN II,ACATLAN II 15,9,$377.00,22/02/2025,12:00:00,36391319
IMDM27291936..,TR193,22/02/2025,15:22:32,CERRITOS OPASA,CERRITOS OPASA 14,7,$242.00,22/02/2025,12:00:00,36391319
IMDM27492858.., ,22/02/2025,15:19:44,SANCTORUM,SANCTURUM 1,6,$1086.00,22/02/2025,12:00:00,36391319
IMDM27291903..,TR 184,22/02/2025,15:18:30,SAN MARCOS,SAN MARCOS 14,5,$628.00,22/02/2025,12:00:00,36391319
IMDM27291919..,HH176,22/02/2025,15:15:45,XONACATLAN,XONACATLAN 2 L/MT,9,$160.00,22/02/2025,12:00:00,36391319
IMDM30057640..,HH 227,22/02/2025,15:15:07,LOS CHORROS,LOS CHORROS 7,5,$279.00,22/02/2025,12:00:00,36391319
IMDM27113060..,TR146,22/02/2025,15:13:50,SAYULA,SAYULA 15,4,$132.00,22/02/2025,12:00:00,36391319
IMDM27113055..,TR-162,22/02/2025,15:11:16,TEPOTZOTLAN,TEPOTZOTLAN 2,9,$678.00,22/02/2025,12:00:00,36391319
IMDM27492868..,TR280,22/02/2025,15:05:52,LOS CHORROS,LOS CHORROS 8,5,$279.00,22/02/2025,12:00:00,36391319
IMDM27383484..,HH271,22/02/2025,15:01:54,CERRO GORDO,CERRO GORDO 24,5,$212.00,22/02/2025,12:00:00,36391319
IMDM27492865..,TR283,22/02/2025,14:58:46,PLAN DE RIO,PLAN DEL RÍO 01,1,$221.00,22/02/2025,12:00:00,36391319
IMDM27291936..,TR193,22/02/2025,14:57:32,VENTURA - EL PEYOTE,VENTURA - PEYOTE 7,6,$312.00,22/02/2025,12:00:00,36391319
IMDM27058363..,TR036,22/02/2025,14:53:49,SAN MARCOS II,SAN MARCOS II 3,5,$499.00,22/02/2025,12:00:00,36391319
IMDM27383494..,HH217,22/02/2025,14:51:28,JIMENEZ,JIMENEZ 6,5,$123.00,22/02/2025,12:00:00,36391319
IMDM27383484..,HH271,22/02/2025,14:51:10,MENDOZA,MENDOZA 9,5,$185.00,22/02/2025,12:00:00,36391319
IMDM27492881..,HH277,22/02/2025,14:51:05,JIMENEZ,JIMENEZ 6,5,$123.00,22/02/2025,12:00:00,36391319
IMDM27058332..,108,22/02/2025,14:50:05,SAYULA,SAYULA 15,9,$286.00,22/02/2025,12:00:00,36391319
IMDM27492865..,TR283,22/02/2025,14:46:28,MIRADORES,MIRADORES 15,5,$472.00,22/02/2025,12:00:00,36391319
IMDM27113085..,HH122,22/02/2025,14:39:01,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,22/02/2025,12:00:00,36391319
IMDM27383493..,HH189,22/02/2025,14:38:02,CTO. EXT. MEXIQUENSE,A2122 NABOR CARRILLO,1,$76.00,22/02/2025,12:00:00,36391319
IMDM27492843.., ,22/02/2025,14:33:18,ECATEPEC VIAPASS,ECATEPEC-PIRAMIDES 4,1,$210.00,22/02/2025,12:00:00,36391319
IMDM27113076.., ,22/02/2025,14:32:32,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$31.00,22/02/2025,12:00:00,36391319
IMDM27492843.., ,22/02/2025,14:32:20,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$31.00,22/02/2025,12:00:00,36391319
IMDM27113076.., ,22/02/2025,14:31:24,ECATEPEC VIAPASS,Ecatepec-Piramides,1,$210.00,22/02/2025,12:00:00,36391319
IMDM27383493..,HH189,22/02/2025,14:30:19,CTO. EXT. MEXIQUENSE,T7 CENTRO CULTURAL,1,$113.00,22/02/2025,12:00:00,36391319
IMDM27291936..,TR193,22/02/2025,14:29:16,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 6,6,$285.00,22/02/2025,12:00:00,36391319
IMDM27383494..,HH217,22/02/2025,14:28:38,SACRAMENTO,SACRAMENTO 6,5,$123.00,22/02/2025,12:00:00,36391319
IMDM27492881..,HH277,22/02/2025,14:28:16,SACRAMENTO,SACRAMENTO 6,5,$123.00,22/02/2025,12:00:00,36391319
IMDM27291895..,HH164,22/02/2025,14:28:09,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$65.00,24/02/2025,12:00:00,36414763
IMDM27383479..,TR235,22/02/2025,14:26:45,TULA I,TULA I 4,1,$397.00,22/02/2025,12:00:00,36391319
IMDM27113054..,TR168,22/02/2025,14:23:46,ECUANDUREO,ECUANDUREO 4,6,$351.00,22/02/2025,12:00:00,36391319
IMDM27113076.., ,22/02/2025,14:23:38,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$259.00,22/02/2025,12:00:00,36391319
IMDM27492843.., ,22/02/2025,14:23:23,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$259.00,22/02/2025,12:00:00,36391319
IMDM27113060..,TR146,22/02/2025,14:20:08,SAN MARCOS II,SAN MARCOS II 14,4,$302.00,22/02/2025,12:00:00,36391319
IMDM27291895..,HH164,22/02/2025,14:16:20,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,22/02/2025,12:00:00,36391319
IMDM27058363..,TR036,22/02/2025,14:13:47,SAYULA,SAYULA 3,5,$213.00,22/02/2025,12:00:00,36391319
IMDM27492843.., ,22/02/2025,14:13:41,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$95.00,22/02/2025,12:00:00,36391319
IMDM27113076.., ,22/02/2025,14:12:49,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$95.00,22/02/2025,12:00:00,36391319
IMDM27492865..,TR283,22/02/2025,14:11:55,LAS VIGAS,LAS VIGAS 2,5,$330.00,22/02/2025,12:00:00,36391319
IMDM27113045..,TR148,22/02/2025,14:10:10,LOS CHORROS,LOS CHORROS 1,5,$279.00,22/02/2025,12:00:00,36391319
IMDM27383484..,HH271,22/02/2025,14:08:59,PUERTO INTERIOR,PUERTO INTERIOR 2,5,$282.00,22/02/2025,12:00:00,36391319
IMDM27113055..,TR-162,22/02/2025,14:08:34,QUERETARO ARCO NORTE,QUERETARO ARCO N 9,9,$567.00,23/02/2025,12:00:00,36398390
IMDM27291895..,HH164,22/02/2025,14:05:18,CTO. EXT. MEXIQUENSE,CONMEX,1,$311.00,22/02/2025,12:00:00,36391319
IMDM27291907..,TR160,22/02/2025,13:59:26,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,22/02/2025,12:00:00,36391319
IMDM27383476..,TR-210,22/02/2025,13:58:41,SAN MARCOS II,SAN MARCOS II 1,6,$499.00,22/02/2025,12:00:00,36391319
IMDM27291901..,TR 186,22/02/2025,13:57:20,LEON,LEON 5,5,$411.00,22/02/2025,12:00:00,36391319
IMDM27492863..,TR278,22/02/2025,13:56:49,LOS CHORROS,LOS CHORROS 8,6,$279.00,22/02/2025,12:00:00,36391319
IMDM30057656..,HH-263,22/02/2025,13:51:23,CERRO GORDO,CERRO GORDO 23,5,$212.00,22/02/2025,12:00:00,36391319
IMDM27113068..,TR163,22/02/2025,13:50:58,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$65.00,24/02/2025,12:00:00,36414763
IMDM30057638..,TR-258,22/02/2025,13:50:48,CERRO GORDO,CERRO GORDO 23,5,$212.00,22/02/2025,12:00:00,36391319
IMDM27383484..,HH271,22/02/2025,13:50:03,LEON,LEON 1,5,$411.00,22/02/2025,12:00:00,36391319
IMDM27291895..,HH164,22/02/2025,13:47:30,CTO. EXT. MEXIQUENSE,T3 NABOR CARRILLO,1,$195.00,22/02/2025,12:00:00,36391319
IMDM27492865..,TR283,22/02/2025,13:46:52,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,22/02/2025,12:00:00,36391319
IMDM30057656..,HH-263,22/02/2025,13:40:35,MENDOZA,MENDOZA 6,5,$185.00,22/02/2025,12:00:00,36391319
IMDM30057638..,TR-258,22/02/2025,13:40:29,MENDOZA,MENDOZA 9,5,$185.00,22/02/2025,12:00:00,36391319
IMDM27113068..,TR163,22/02/2025,13:40:28,CTO. EXT. MEXIQUENSE,A32 TULTEPEC AUX II,1,$364.00,22/02/2025,12:00:00,36391319
IMDM27291895..,HH164,22/02/2025,13:39:14,CTO. EXT. MEXIQUENSE,T7 CENTRO CULTURAL,1,$190.00,22/02/2025,12:00:00,36391319
IMDM27113054..,TR168,22/02/2025,13:34:57,PANINDICUARO,PANINDICUARO 6,6,$666.00,22/02/2025,12:00:00,36391319
IMDM27058363..,TR036,22/02/2025,13:31:47,ACATLAN II,ACATLAN II 1,5,$285.00,22/02/2025,12:00:00,36391319
IMDM27492868..,TR280,22/02/2025,13:30:56,PERIFERICO,PERIFERICO 10,5,$322.00,22/02/2025,12:00:00,36391319
IMDM27113068..,TR163,22/02/2025,13:24:32,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,22/02/2025,12:00:00,36391319
IMDM27291895..,HH164,22/02/2025,13:23:15,CTO. EXT. MEXIQUENSE,T4 CHALCO,1,$450.00,22/02/2025,12:00:00,36391319
IMDM27492865..,TR283,22/02/2025,13:22:08,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$261.00,22/02/2025,12:00:00,36391319
IMDM27291895..,HH164,22/02/2025,13:21:33,SAN MARCOS,SAN MARCOS 1,5,$628.00,22/02/2025,12:00:00,36391319
IMDM27383476..,TR-210,22/02/2025,13:18:54,SAYULA,SAYULA 1,6,$213.00,22/02/2025,12:00:00,36391319
IMDM30057648..,HH106,22/02/2025,13:17:43,LIB. PNTE. TAMPICO,LIB. TAMPICO 1,6,$116.00,22/02/2025,12:00:00,36391319
IMDM27058346..,TR137,22/02/2025,13:16:31,LEON,LEON 3,5,$411.00,22/02/2025,12:00:00,36391319
IMDM27492868..,TR280,22/02/2025,13:13:34,LINCOLN,LINCOLN 7,5,$573.00,22/02/2025,12:00:00,36389781
IMDM27113055..,TR-162,22/02/2025,13:12:58,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 1,9,$275.00,22/02/2025,12:00:00,36391319
IMDM27291922..,TR191,22/02/2025,13:11:41,LIB. PNTE. TAMPICO,LIB. TAMPICO 1,9,$141.00,22/02/2025,12:00:00,36391319
IMDM27291910..,TR174,22/02/2025,13:11:05,LIB. PNTE. TAMPICO,LIB. TAMPICO 1,5,$116.00,22/02/2025,12:00:00,36391319
IMDM27058332..,108,22/02/2025,13:10:48,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,22/02/2025,12:00:00,36391319
IMDM27383497..,HH220,22/02/2025,13:09:54,CUENCAME,CUENCAME 1,5,$205.00,22/02/2025,12:00:00,36391319
IMDM27113038..,HH133,22/02/2025,13:08:49,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,22/02/2025,12:00:00,36391319
IMDM27492851..,TR284,22/02/2025,13:08:13,CTO. EXT. MEXIQUENSE,A31 T A I-A32 T A II,1,$364.00,22/02/2025,12:00:00,36391319
IMDM27113060..,TR146,22/02/2025,13:07,ARMERIA VIAPASS,Manzanillo-Armeria,1,$590.00,22/02/2025,12:00:00,36391319
IMDM27113068..,TR163,22/02/2025,13:06:32,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$514.00,22/02/2025,12:00:00,36391319
IMDM30057646..,HH121,22/02/2025,13:02:08,QUERETARO,QUERETARO 6,9,$544.00,22/02/2025,12:00:00,36391319
IMDM27492851..,TR284,22/02/2025,12:59:37,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$65.00,22/02/2025,12:00:00,36391319
IMDM27492858.., ,22/02/2025,12:59:06,PALMILLAS,PALMILLAS 3,9,$641.00,22/02/2025,12:00:00,36391319
IMDM27383490.., ,22/02/2025,12:58:36,LA LAJA,LA LAJA 2,9,$119.00,22/02/2025,12:00:00,36391319
IMDM27383498..,HH221,22/02/2025,12:54:04,LINCOLN,LINCOLN 22,5,$350.00,22/02/2025,12:00:00,36389781
IMDM30057653..,HH-257,22/02/2025,12:53:55,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 5A,5,$285.00,22/02/2025,12:00:00,36391319
IMDM27492869..,279,22/02/2025,12:53:29,CTO. EXT. MEXIQUENSE,A36 V. MEXIQUENSE II,1,$57.00,22/02/2025,12:00:00,36391319
IMDM27291923..,HT179,22/02/2025,12:52:01,NVO LAREDO PINFRA,NVO. LAREDO PINFRA 9,1,$245.00,22/02/2025,12:00:00,36391319
IMDM30057656..,HH-263,22/02/2025,12:49:33,LEON,C. ABASTOS AMPL. 14,5,$85.00,22/02/2025,12:00:00,36391319
IMDM24206637..,57,22/02/2025,12:39:53,SAN MARCOS II,SAN MARCOS II 2,5,$499.00,22/02/2025,12:00:00,36391319
IMDM27113055..,TR-162,22/02/2025,12:39:35,CONTEPEC,CONTEPEC 12,9,$275.00,22/02/2025,12:00:00,36391319
IMDM27383509..,TR 140,22/02/2025,12:39:23,LIB. SUR PTE. QRO,LIB SUR PTE QRO 8,5,$345.00,22/02/2025,12:00:00,36391319
IMDM27113068..,TR163,22/02/2025,12:36:12,TULANCINGO,TULANCINGO 3,5,$614.00,22/02/2025,12:00:00,36391319
IMDM27291895..,HH164,22/02/2025,12:35:50,S.MARTIN PUE.,S.MARTIN PUE. 8,5,$238.00,22/02/2025,12:00:00,36391319
IMDM27492869..,279,22/02/2025,12:35:16,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$65.00,24/02/2025,12:00:00,36414763
IMDM27383476..,TR-210,22/02/2025,12:31:41,ACATLAN II,ACATLAN II 1,6,$285.00,22/02/2025,12:00:00,36391319
IMDM27383497..,HH220,22/02/2025,12:26:24,LEON GUZMAN,LEON GUZMAN 7,5,$801.00,22/02/2025,12:00:00,36391319
IMDM27492869..,279,22/02/2025,12:24:48,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,22/02/2025,12:00:00,36391319
IMDM30057666..,HH-250,22/02/2025,12:24:36,ACAYUCAN (SAYULA),SAYULA 6,5,$495.00,22/02/2025,12:00:00,36391319
IMDM27291926..,TR190,22/02/2025,12:24:22,TEPOTZOTLAN,TEPOTZOTLAN 15,5,$471.00,22/02/2025,12:00:00,36391319
IMDM27492843.., ,22/02/2025,12:22:53,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$95.00,22/02/2025,12:00:00,36391319
IMDM27291895..,HH164,22/02/2025,12:22:52,LIB. PUEBLA,CARMEN S-PERIFERICO,1,$228.00,22/02/2025,12:00:00,36391319
IMDM27291936..,TR193,22/02/2025,12:20:21,LOGISTIK,LOGISTIK-SLP,5,$27.00,22/02/2025,12:00:00,36391319
IMDM27492865..,TR283,22/02/2025,12:19:47,AMOZOC-PEROTE,T1-AMOZOC,1,$232.00,22/02/2025,12:00:00,36391319
IMDM27058346..,TR137,22/02/2025,12:18:46,JALOSTOTITLAN,JALOSTOTITLAN 6,5,$502.00,22/02/2025,12:00:00,36391319
IMDM27492862..,TR290,22/02/2025,12:18:44,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,5,$175.00,22/02/2025,12:00:00,36391319
IMDM27492869..,279,22/02/2025,12:15:02,TIZAYUCA EASYTRIP,TIZAYUCA 1,1,$276.00,22/02/2025,12:00:00,36391319
IMDM27492843.., ,22/02/2025,12:11:40,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$259.00,22/02/2025,12:00:00,36391319
IMDM30057646..,HH121,22/02/2025,12:08:45,CERRO GORDO,CERRO GORDO 24,9,$312.00,22/02/2025,12:00:00,36391319
IMDM27383476..,TR-210,22/02/2025,12:05:45,CHAPALA,CHAPALA 4,6,$217.00,22/02/2025,12:00:00,36391319
IMDM27492858.., ,22/02/2025,12:05:24,CHICHIMEQUILLAS,CHICHIMEQUILLAS 1,9,$151.00,22/02/2025,12:00:00,36391319
IMDM27383502..,TR 214,22/02/2025,12:03:44,LA ANTIGUA,LA ANTIGUA 08,1,$300.00,22/02/2025,12:00:00,36391319
IMDM27058363..,TR036,22/02/2025,12:02:01,CHAPALA,CHAPALA 6,5,$217.00,22/02/2025,12:00:00,36391319
IMDM24206637..,57,22/02/2025,12:01:17,SAYULA,SAYULA 1,5,$213.00,22/02/2025,12:00:00,36391319
IMDM27383500..,HH223,22/02/2025,12:01:13,ANE EASYTRIP,MÉX. PA.-CEYLAN,1,$202.00,22/02/2025,12:00:00,36391319
IMDM30057646..,HH121,22/02/2025,11:58:25,MENDOZA,MENDOZA 6,9,$247.00,22/02/2025,12:00:00,36391319
IMDM27492843.., ,22/02/2025,11:55:49,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$210.00,22/02/2025,12:00:00,36391319
IMDM27492862..,TR290,22/02/2025,11:49:11,TEPATITLAN,TEPATITLÁN 1B,5,$638.00,22/02/2025,12:00:00,36391319
IMDM27383497..,HH220,22/02/2025,11:47:35,BERMEJILLOS,BERMEJILLOS 1,5,$330.00,22/02/2025,12:00:00,36391319
IMDM27492869..,279,22/02/2025,11:46:23,PACHUCA,PACHUCA 1,5,$789.00,22/02/2025,12:00:00,36391319
IMDM30193916..,TR187,22/02/2025,11:44:03,SANCTORUM,SANCTURUM 1,5,$1086.00,22/02/2025,12:00:00,36391319
IMDM27058363..,TR036,22/02/2025,11:43:30,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,5,$175.00,22/02/2025,12:00:00,36391319
IMDM27113068..,TR163,22/02/2025,11:42:22,S.MARTIN PUE.,S.MARTIN PUE. 5,5,$238.00,22/02/2025,12:00:00,36391319
IMDM27058346..,TR137,22/02/2025,11:39:41,TEPATITLAN,TEPATITLÁN 8,5,$638.00,22/02/2025,12:00:00,36391319
IMDM27113076.., ,22/02/2025,11:37:11,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$95.00,22/02/2025,12:00:00,36391319
IMDM27383482..,HH-265,22/02/2025,11:35:34,MENDOZA,MENDOZA 1,5,$185.00,22/02/2025,12:00:00,36391319
IMDM27383500..,HH223,22/02/2025,11:35:15,ECATEPEC VIAPASS,ECATEPEC-PIRAMIDES11,1,$514.00,22/02/2025,12:00:00,36391319
IMDM27383502..,TR 214,22/02/2025,11:33:48,PLAN DE RIO,PLAN DEL RÍO 01,1,$221.00,22/02/2025,12:00:00,36391319
IMDM24206637..,57,22/02/2025,11:33:33,ACATLAN II,ACATLAN II 1,5,$285.00,22/02/2025,12:00:00,36391319
IMDM27291931..,HH 204,22/02/2025,11:32:34,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 8,5,$285.00,22/02/2025,12:00:00,36391319
IMDM30057646..,HH121,22/02/2025,11:29:09,PUERTO INTERIOR,PUERTO INTERIOR 6,9,$376.00,22/02/2025,12:00:00,36391319
IMDM27383482..,HH-265,22/02/2025,11:27:26,CERRO GORDO,CERRO GORDO 12,5,$212.00,22/02/2025,12:00:00,36391319
IMDM27113076.., ,22/02/2025,11:26:04,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$259.00,22/02/2025,12:00:00,36391319
IMDM27383502..,TR 214,22/02/2025,11:21:43,MIRADORES,MIRADORES 15,6,$604.00,22/02/2025,12:00:00,36391319
IMDM30057686..,HH 230,22/02/2025,11:16:09,LEON,LEON 1,5,$411.00,22/02/2025,12:00:00,36391319
IMDM30057666..,HH-250,22/02/2025,11:15:31,COSAMALOAPAN,COSAMALOAPAN 6,5,$512.00,22/02/2025,12:00:00,36391319
IMDM27058363..,TR036,22/02/2025,11:11:40,TEPATITLAN,TEPATITLAN 2,5,$638.00,22/02/2025,12:00:00,36391319
IMDM27492862..,TR290,22/02/2025,11:11:21,JALOSTOTITLAN,JALOSTOTITLAN 2,5,$502.00,22/02/2025,12:00:00,36391319
IMDM30057646..,HH121,22/02/2025,11:10:49,LEON,LEON 2,8,$488.00,22/02/2025,12:00:00,36391319
IMDM27492868..,TR280,22/02/2025,11:10:42,APODACA,APODACA 10,5,$212.00,22/02/2025,12:00:00,36389781
IMDM30057685..,HH 231,22/02/2025,11:07:17,CTO. EXT. MEXIQUENSE,A32 TULTEPEC AUX II,1,$215.00,22/02/2025,12:00:00,36391319
IMDM27058357..,119,22/02/2025,11:06:07,OJO CALIENTE I,OJO CALIENTE I 2BIS,5,$221.00,22/02/2025,12:00:00,36391319
IMDM27058346..,TR137,22/02/2025,11:04:55,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,5,$175.00,22/02/2025,12:00:00,36391319
IMDM22392739..,54AN3R,22/02/2025,11:03:27,JOROBAS,JOROBAS 1,1,$71.00,22/02/2025,12:00:00,36391319
IMDM27383500..,HH223,22/02/2025,10:58:39,TULANCINGO,TULANCINGO 3,5,$334.00,22/02/2025,12:00:00,36391319
IMDM27492843.., ,22/02/2025,10:56,TULANCINGO,TULANCINGO 3,2,$212.00,22/02/2025,12:00:00,36391319
IMDM30057685..,HH 231,22/02/2025,10:53:50,CTO. EXT. MEXIQUENSE,HUEHUETOCA,1,$200.00,22/02/2025,12:00:00,36391319
IMDM27113076.., ,22/02/2025,10:53:31,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$210.00,22/02/2025,12:00:00,36391319
IMDM27383497..,HH220,22/02/2025,10:52:59,CEBALLOS,CEBALLOS 1,5,$337.00,22/02/2025,12:00:00,36391319
IMDM27383482..,HH-265,22/02/2025,10:52:12,APASEO EL GRANDE,PALMILLAS-APASEO GDE,5,$636.00,22/02/2025,12:00:00,36391319
IMDM30057664..,HH-252,22/02/2025,10:50:01,PALMILLAS,PALMILLAS 1,5,$440.00,22/02/2025,12:00:00,36391319
IMDM27492878..,HH233,22/02/2025,10:46:47,S.MARTIN PUE.,S.MARTIN PUE. 28,5,$238.00,22/02/2025,12:00:00,36391319
IMDM27383502..,TR 214,22/02/2025,10:44:31,LAS VIGAS,LAS VIGAS 2,6,$458.00,22/02/2025,12:00:00,36391319
IMDM27492869..,279,22/02/2025,10:41:51,S.MARTIN PUE.,S.MARTIN PUE. 10,5,$238.00,22/02/2025,12:00:00,36391319
IMDM27383488..,TR236,22/02/2025,10:40:04,ARMERIA VIAPASS,Armeria-Manzanillo,1,$803.00,22/02/2025,12:00:00,36391319
IMDM27492878..,HH233,22/02/2025,10:37:29,SAN MARTIN TEXMELUCAN,MARTIN TEXMELUCAN 2,5,$1366.00,22/02/2025,12:00:00,36391319
IMDM27058363..,TR036,22/02/2025,10:35:47,JALOSTOTITLAN,JALOSTOTITLAN 1,5,$502.00,22/02/2025,12:00:00,36391319
IMDM27058358..,HH 117,22/02/2025,10:35:19,TLALPAN,TLALPAN 7,5,$467.00,22/02/2025,12:00:00,36391319
