Tag,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
IMDM27291914..,TR173,25/03/2025,17:37:25,PUERTO INTERIOR,PUERTO INTERIOR 11,9,$376.00,26/03/2025,12:00:00,36831116
IMDM24206652..,HH60,25/03/2025,17:35,ACATLAN II,ACATLAN II 1,9,$377.00,25/03/2025,12:00:00,36825621
IMDM27383508..,HH23,25/03/2025,17:34:45,TEPATITLAN,TEPATITLAN 7,5,$638.00,25/03/2025,12:00:00,36825621
IMDM27383470..,TR199,25/03/2025,17:33:41,LAS VIGAS,LAS VIGAS 2,5,$330.00,25/03/2025,12:00:00,36825621
IMDM27291907..,TR160,25/03/2025,17:33:35,PANINDICUARO,PANINDICUARO 5,9,$777.00,25/03/2025,12:00:00,36825621
IMDM27383475..,TR-211,25/03/2025,17:33:10,PUERTO INTERIOR,PUERTO INTERIOR 3,9,$376.00,26/03/2025,12:00:00,36831116
IMDM27291926..,TR190,25/03/2025,17:31:07,LIB. ARCO NT. SLP,LIB. ARCO NT. SLP 4,5,$266.00,25/03/2025,12:00:00,36825621
IMDM27492869..,279,25/03/2025,17:28:50,LIB. MATEHUALA,LIB. MATEHUALA 6,5,$132.00,25/03/2025,12:00:00,36825621
IMDM27383517..,HH65,25/03/2025,17:27:49,ECUANDUREO,ECUANDUREO 4,9,$417.00,25/03/2025,12:00:00,36825621
IMDM27383507..,TR-212,25/03/2025,17:27:20,SAYULA,SAYULA 4,6,$213.00,25/03/2025,12:00:00,36825621
IMDM30193916..,TR187,25/03/2025,17:27:10,PASO DEL TORO,PASO DEL TORO 3,5,$222.00,25/03/2025,12:00:00,36825621
IMDM27383513..,TR49,25/03/2025,17:26:45,SAYULA,SAYULA 12,9,$286.00,25/03/2025,12:00:00,36825621
IMDM27113044..,HH110,25/03/2025,17:26:20,SANCTORUM,SANCTURUM 1,9,$2176.00,25/03/2025,12:00:00,36825621
IMDM27291934..,TR198,25/03/2025,17:25:57,JALOSTOTITLAN,JALOSTOTITLAN 3,7,$670.00,25/03/2025,12:00:00,36825621
IMDM27383511..,TR34,25/03/2025,17:25:25,MIRADORES,MIRADORES 15,5,$472.00,25/03/2025,12:00:00,36825621
IMDM30057644..,HH58,25/03/2025,17:24:59,PUERTO INTERIOR,PUERTO INTERIOR 11,9,$376.00,26/03/2025,12:00:00,36831116
IMDM27383474..,TR 157,25/03/2025,17:24:54,MIRADORES,MIRADORES 15,9,$659.00,25/03/2025,12:00:00,36825621
IMDM30057670..,TR-238,25/03/2025,17:24:15,SAN MARCOS II,SAN MARCOS II 1,6,$499.00,25/03/2025,12:00:00,36825621
IMDM27113047..,TR145,25/03/2025,17:22:01,PALMILLAS,PALMILLAS 21,4,$440.00,25/03/2025,12:00:00,36825621
IMDM30057664..,HH-252,25/03/2025,17:17:46,SAN JULIÁN,SAN JULIÁN 04,1,$119.00,25/03/2025,12:00:00,36825621
IMDM27291924..,TR180,25/03/2025,17:17,ACATLAN II,ACATLAN II 2,7,$377.00,25/03/2025,12:00:00,36825621
IMDM27113039..,HH 134,25/03/2025,17:14:21,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,25/03/2025,12:00:00,36825621
IMDM27291942..,HH159,25/03/2025,17:14:07,SANCTORUM,SANCTURUM 1,5,$334.00,25/03/2025,12:00:00,36825621
IMDM27291910..,TR174,25/03/2025,17:13:23,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$236.00,25/03/2025,12:00:00,36825621
IMDM27113054..,TR168,25/03/2025,17:12:31,APODACA,APODACA 13,9,$386.00,25/03/2025,12:00:00,36823819
IMDM27291919..,HH176,25/03/2025,17:12:05,PALMILLAS,PALMILLAS 4,9,$641.00,25/03/2025,12:00:00,36825621
IMDM27291903..,TR 184,25/03/2025,17:11:39,AMOZOC,AMOZOC 11,5,$328.00,25/03/2025,12:00:00,36825621
IMDM27383475..,TR-211,25/03/2025,17:10:43,LEON,LEON 1,9,$488.00,25/03/2025,12:00:00,36825621
IMDM27383494..,HH217,25/03/2025,17:10:32,LEON GUZMAN,LEON GUZMAN 2,5,$801.00,25/03/2025,12:00:00,36825621
IMDM27058335..,111,25/03/2025,17:10:25,CHAPALA,CHAPALA 2,5,$217.00,25/03/2025,12:00:00,36825621
IMDM27291903..,TR 184,25/03/2025,17:07:40,LIB. PUEBLA,PERIF-CUAUHTEMOC,1,$342.00,26/03/2025,12:00:00,36835536
IMDM27291926..,TR190,25/03/2025,17:05:55,LIB. PTE. S.L.P.,LIB. PTE. S.L.P. 4,5,$227.00,25/03/2025,12:00:00,36825621
IMDM30193916..,TR187,25/03/2025,17:05:54,SAN JULIÁN,SAN JULIÁN 04,1,$119.00,25/03/2025,12:00:00,36825621
IMDM27291914..,TR173,25/03/2025,17:04:40,MENDOZA,MENDOZA 4,9,$247.00,25/03/2025,12:00:00,36825621
IMDM27383470..,TR199,25/03/2025,17:03:58,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,25/03/2025,12:00:00,36825621
IMDM27113045..,TR148,25/03/2025,16:59:32,SAN MARCOS II,SAN MARCOS II 2,4,$302.00,25/03/2025,12:00:00,36825621
IMDM27113064..,TR 138,25/03/2025,16:58:02,SAN MARCOS II,SAN MARCOS II 12,9,$662.00,25/03/2025,12:00:00,36825621
IMDM27291908..,TR-170,25/03/2025,16:55:42,SAN MARCOS II,SAN MARCOS II 2,7,$662.00,25/03/2025,12:00:00,36825621
IMDM27058319..,TR020,25/03/2025,16:55:15,LA ANTIGUA,LA ANTIGUA 07,1,$300.00,25/03/2025,12:00:00,36825621
IMDM27291905..,TR 182,25/03/2025,16:54:48,LIB. MATEHUALA,LIB. MATEHUALA 6,5,$132.00,25/03/2025,12:00:00,36825621
IMDM27383517..,HH65,25/03/2025,16:53:51,PANINDICUARO,PANINDICUARO 2,9,$777.00,25/03/2025,12:00:00,36825621
IMDM27492884..,HH248,25/03/2025,16:51:39,JALOSTOTITLAN,JALOSTOTITLAN 6,5,$502.00,25/03/2025,12:00:00,36825621
IMDM24206652..,HH60,25/03/2025,16:50:41,CHAPALA,CHAPALA 10,9,$244.00,25/03/2025,12:00:00,36825621
IMDM27291924..,TR180,25/03/2025,16:49:25,CHAPALA,CHAPALA 4,6,$217.00,25/03/2025,12:00:00,36825621
IMDM27492879..,HH246,25/03/2025,16:49:19,LIB. MATEHUALA,LIB. MATEHUALA 2,5,$132.00,25/03/2025,12:00:00,36825621
IMDM30057644..,HH58,25/03/2025,16:49:19,MENDOZA,MENDOZA 2,9,$247.00,25/03/2025,12:00:00,36825621
IMDM27492890..,TR147,25/03/2025,16:49:01,MENDOZA,MENDOZA 5,5,$185.00,25/03/2025,12:00:00,36825621
IMDM27383474..,TR 157,25/03/2025,16:48:24,LAS VIGAS,LAS VIGAS 2,9,$649.00,25/03/2025,12:00:00,36825621
IMDM27058366..,104,25/03/2025,16:47:15,LAGOS DE MORENO,LAGOS DE MORENO 5,5,$403.00,25/03/2025,12:00:00,36825621
IMDM27383511..,TR34,25/03/2025,16:46:56,LAS VIGAS,LAS VIGAS 2,5,$330.00,25/03/2025,12:00:00,36825621
IMDM27058348..,HH143,25/03/2025,16:44:18,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$38.00,25/03/2025,12:00:00,36825621
IMDM30193918..,218,25/03/2025,16:44:04,S.MARTIN PUE.,S.MARTIN PUE. 6,5,$238.00,25/03/2025,12:00:00,36825621
IMDM27291934..,TR198,25/03/2025,16:43:31,ENCARNACION DE DIAZ,ENCARNACION DIAZ 1,7,$494.00,25/03/2025,12:00:00,36825621
IMDM27383473..,194,25/03/2025,16:41:36,SAYULA,SAYULA 1,4,$132.00,25/03/2025,12:00:00,36825621
IMDM27383470..,TR199,25/03/2025,16:41:09,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,25/03/2025,12:00:00,36825621
IMDM30057644..,HH58,25/03/2025,16:39:32,CERRO GORDO,CERRO GORDO 12,5,$212.00,25/03/2025,12:00:00,36825621
IMDM27492890..,TR147,25/03/2025,16:39:30,CERRO GORDO,CERRO GORDO 19,4,$212.00,25/03/2025,12:00:00,36825621
IMDM27383512..,TR203,25/03/2025,16:39:24,SAN MARCOS II,SAN MARCOS II 2,5,$499.00,25/03/2025,12:00:00,36825621
IMDM30193882..,HH241,25/03/2025,16:39:24,PALMILLAS BIS,PALMILLAS BIS 6,5,$440.00,25/03/2025,12:00:00,36825621
IMDM27492877..,TR128,25/03/2025,16:38:42,LOS CHORROS,LOS CHORROS 8,5,$279.00,25/03/2025,12:00:00,36825621
IMDM27113057..,TR153,25/03/2025,16:38:01,PALMILLAS,PALMILLAS 18,4,$440.00,25/03/2025,12:00:00,36825621
IMDM27291903..,TR 184,25/03/2025,16:37:41,S.MARTIN PUE.,S.MARTIN PUE. 16,5,$238.00,25/03/2025,12:00:00,36825621
IMDM30193882..,HH241,25/03/2025,16:36:40,ATLACOMULCO-LIB QRO,APASEO GDE-PALMILLAS,5,$636.00,25/03/2025,12:00:00,36825621
IMDM27383513..,TR49,25/03/2025,16:35:52,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,25/03/2025,12:00:00,36825621
IMDM27383497..,HH220,25/03/2025,16:35:02,CHICHIMECO,CHICHIMECO 13,1,$241.00,25/03/2025,12:00:00,36825621
IMDM27058331..,107,25/03/2025,16:34:41,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,25/03/2025,12:00:00,36825621
IMDM27291914..,TR173,25/03/2025,16:34:20,CERRO GORDO,CERRO GORDO 12,7,$312.00,25/03/2025,12:00:00,36825621
IMDM27383507..,TR-212,25/03/2025,16:33:45,ACATLAN II,ACATLAN II 1,6,$285.00,25/03/2025,12:00:00,36825621
IMDM27291910..,TR174,25/03/2025,16:33:36,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$645.00,25/03/2025,12:00:00,36825621
IMDM24206652..,HH60,25/03/2025,16:33:30,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,9,$190.00,25/03/2025,12:00:00,36825621
IMDM30057670..,TR-238,25/03/2025,16:31:54,SAYULA,SAYULA 1,6,$213.00,25/03/2025,12:00:00,36825621
IMDM27492865..,TR283,25/03/2025,16:28:34,QUERETARO ARCO NORTE,QUERETARO IDEAL 20,5,$1366.00,25/03/2025,12:00:00,36825621
IMDM27492859.., ,25/03/2025,16:25:04,SANCTORUM,SANCTURUM 1,9,$482.00,25/03/2025,12:00:00,36825621
IMDM27058319..,TR020,25/03/2025,16:24:57,PLAN DE RIO,PLAN DEL RÍO 01,1,$221.00,25/03/2025,12:00:00,36825621
IMDM27291907..,TR160,25/03/2025,16:24:34,ZINAPECUARO,ZINAPECUARO 6,9,$567.00,25/03/2025,12:00:00,36825621
IMDM27383494..,HH217,25/03/2025,16:23:32,CUENCAME,CUENCAME 12,5,$205.00,25/03/2025,12:00:00,36825621
IMDM27492846..,HH158,25/03/2025,16:23:09,LAS VIGAS,LAS VIGAS 2,5,$330.00,25/03/2025,12:00:00,36825621
IMDM27291931..,HH 204,25/03/2025,16:20:23,JALOSTOTITLAN,JALOSTOTITLAN 5,5,$502.00,25/03/2025,12:00:00,36825621
IMDM27383474..,TR 157,25/03/2025,16:16:31,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,25/03/2025,12:00:00,36825621
IMDM27291908..,TR-170,25/03/2025,16:16:26,SAYULA,SAYULA 1,7,$286.00,25/03/2025,12:00:00,36825621
IMDM30057678..,HH 244,25/03/2025,16:16:24,TIZAYUCA EASYTRIP,TIZAYUCA 18,1,$276.00,25/03/2025,12:00:00,36825621
IMDM27383511..,TR34,25/03/2025,16:16:17,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,25/03/2025,12:00:00,36825621
IMDM27383514..,HH54,25/03/2025,16:15:22,RAYON SLP,RAYON SLP 1,3,$110.00,25/03/2025,12:00:00,36825621
IMDM27291942..,HH159,25/03/2025,16:14:19,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$56.00,26/03/2025,12:00:00,36835536
IMDM22392726.., ,25/03/2025,16:13:58,SANCTORUM,SANCTURUM 1,4,$715.00,25/03/2025,12:00:00,36825621
IMDM27291910..,TR174,25/03/2025,16:13:54,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$930.00,25/03/2025,12:00:00,36825621
IMDM27058335..,111,25/03/2025,16:13:40,ACATLAN II,ACATLAN II 15,5,$285.00,25/03/2025,12:00:00,36825621
IMDM27058319..,TR020,25/03/2025,16:12:36,MIRADORES,MIRADORES 15,5,$472.00,25/03/2025,12:00:00,36825621
IMDM27291942..,HH159,25/03/2025,16:11:41,ECATEPEC VIAPASS,Ecatepec-Piramides,1,$514.00,25/03/2025,12:00:00,36825621
IMDM30193884..,TR024,25/03/2025,16:10:41,LIB. MATEHUALA,LIB. MATEHUALA 2,5,$132.00,25/03/2025,12:00:00,36825621
IMDM27113045..,TR148,25/03/2025,16:09:42,SAYULA,SAYULA 1,4,$132.00,25/03/2025,12:00:00,36825621
IMDM27383469..,TR195,25/03/2025,16:09:40,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,25/03/2025,12:00:00,36825621
IMDM30057664..,HH-252,25/03/2025,16:09:09,LA ANTIGUA,LA ANTIGUA 07,1,$300.00,25/03/2025,12:00:00,36825621
IMDM27383487..,TR113,25/03/2025,16:08:26,CHICHIMECO,CHICHIMECO 13,1,$241.00,25/03/2025,12:00:00,36825621
IMDM27492884..,HH248,25/03/2025,16:07:16,TEPATITLAN,TEPATITLAN 7,5,$638.00,25/03/2025,12:00:00,36825621
IMDM27383507..,TR-212,25/03/2025,16:04:46,CHAPALA,CHAPALA 5,6,$217.00,25/03/2025,12:00:00,36825621
IMDM30193916..,TR187,25/03/2025,16:04:38,LA ANTIGUA,LA ANTIGUA 08,1,$300.00,25/03/2025,12:00:00,36825621
IMDM30057678..,HH 244,25/03/2025,16:03:50,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,25/03/2025,12:00:00,36825621
IMDM27291942..,HH159,25/03/2025,16:03:29,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,25/03/2025,12:00:00,36825621
IMDM27492890..,TR147,25/03/2025,16:02:40,APASEO EL GRANDE,PALMILLAS-APASEO GDE,4,$469.00,25/03/2025,12:00:00,36825621
IMDM27383473..,194,25/03/2025,16:00:30,ACATLAN II,ACATLAN II 1,4,$171.00,25/03/2025,12:00:00,36825621
IMDM24206637..,57,25/03/2025,15:58:21,CONTEPEC,CONTEPEC 1,9,$217.00,25/03/2025,12:00:00,36825621
IMDM27383512..,TR203,25/03/2025,15:57:47,SAYULA,SAYULA 1,5,$213.00,25/03/2025,12:00:00,36825621
IMDM27113081..,HH 124,25/03/2025,15:57:23,ARMERIA VIAPASS,Armeria-Manzanillo,1,$909.00,25/03/2025,12:00:00,36825621
IMDM22392739..,54AN3R,25/03/2025,15:56:30,MENDOZA,MENDOZA 2,1,$67.00,25/03/2025,12:00:00,36825621
IMDM30193918..,218,25/03/2025,15:54:05,LIB. PUEBLA,CUAUHTEMOC-PERIF,1,$342.00,25/03/2025,12:00:00,36825621
IMDM27383474..,TR 157,25/03/2025,15:53:40,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,25/03/2025,12:00:00,36825621
IMDM27383511..,TR34,25/03/2025,15:52:36,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,25/03/2025,12:00:00,36825621
IMDM27492846..,HH158,25/03/2025,15:51:02,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,25/03/2025,12:00:00,36825621
IMDM30057646..,HH121,25/03/2025,15:50:03,ARMERIA VIAPASS,Armeria-Manzanillo,1,$1047.00,25/03/2025,12:00:00,36825621
IMDM27058348..,HH143,25/03/2025,15:49:44,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$38.00,25/03/2025,12:00:00,36825621
IMDM27291926..,TR190,25/03/2025,15:49:10,LAGOS DE MORENO,LAGOS DE MORENO 6,5,$403.00,25/03/2025,12:00:00,36825621
IMDM27291930..,HH209,25/03/2025,15:49:06,PUERTO INTERIOR,PUERTO INTERIOR 11,5,$282.00,25/03/2025,12:00:00,36825621
IMDM22392739..,54AN3R,25/03/2025,15:48:31,CERRO GORDO,CERRO GORDO 19,1,$58.00,25/03/2025,12:00:00,36825621
IMDM27383517..,HH65,25/03/2025,15:48:18,ZINAPECUARO,ZINAPECUARO 6,9,$567.00,25/03/2025,12:00:00,36825621
IMDM30057670..,TR-238,25/03/2025,15:47:51,ACATLAN II,ACATLAN II 1,6,$285.00,25/03/2025,12:00:00,36825621
IMDM27058352..,114,25/03/2025,15:47:45,SABINAS,SABINAS 7,5,$600.00,25/03/2025,12:00:00,36825621
IMDM27291903..,TR 184,25/03/2025,15:46:39,SAN MARCOS,SAN MARCOS 15,5,$628.00,25/03/2025,12:00:00,36825621
IMDM27291934..,TR198,25/03/2025,15:46:24,CHICHIMECO,CHICHIMECO 18,1,$322.00,25/03/2025,12:00:00,36825621
IMDM27383471..,TR200,25/03/2025,15:46:17,SANCTORUM,SANCTURUM 1,6,$1086.00,25/03/2025,12:00:00,36825621
IMDM27291908..,TR-170,25/03/2025,15:45:48,ACATLAN II,ACATLAN II 1,7,$377.00,25/03/2025,12:00:00,36825621
IMDM27383507..,TR-212,25/03/2025,15:43:56,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 5,6,$175.00,25/03/2025,12:00:00,36825621
IMDM27058335..,111,25/03/2025,15:43:38,SAYULA,SAYULA 15,5,$213.00,25/03/2025,12:00:00,36825621
IMDM27291942..,HH159,25/03/2025,15:41:29,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$160.00,25/03/2025,12:00:00,36825621
IMDM30057644..,HH58,25/03/2025,15:40:27,QUERETARO,QUERETARO 9,4,$387.00,25/03/2025,12:00:00,36825621
IMDM27383489..,TR 237,25/03/2025,15:40:24,ARMERIA VIAPASS,Armeria-Manzanillo,1,$1047.00,25/03/2025,12:00:00,36825621
IMDM27058319..,TR020,25/03/2025,15:40:03,LAS VIGAS,LAS VIGAS 2,5,$330.00,25/03/2025,12:00:00,36825621
IMDM30057678..,HH 244,25/03/2025,15:40:01,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$65.00,25/03/2025,12:00:00,36825621
IMDM27383470..,TR199,25/03/2025,15:39:54,SANCTORUM,SANCTURUM 7,5,$1086.00,25/03/2025,12:00:00,36825621
IMDM27492845..,TR216,25/03/2025,15:39:34,PERIFERICO,PERIFERICO 7 BIS,4,$178.00,25/03/2025,12:00:00,36825621
IMDM27058352..,114,25/03/2025,15:36:14,NVO LAREDO PINFRA,NVO. LAREDO PINFRA 6,1,$245.00,25/03/2025,12:00:00,36825621
IMDM27113082..,HH 125,25/03/2025,15:35:55,PALMILLAS,PALMILLAS 5,9,$641.00,25/03/2025,12:00:00,36825621
IMDM27383475..,TR-211,25/03/2025,15:35:44,JALOSTOTITLAN,JALOSTOTITLAN 6,9,$670.00,25/03/2025,12:00:00,36825621
IMDM30193916..,TR187,25/03/2025,15:34:18,PLAN DE RIO,PLAN DEL RÍO 03,1,$221.00,25/03/2025,12:00:00,36825621
IMDM27113065..,HH 141,25/03/2025,15:34:06,SABINAS,SABINAS 4,5,$600.00,25/03/2025,12:00:00,36825621
IMDM27383497..,HH220,25/03/2025,15:34:03,ENCARNACION DE DIAZ,ENCARNACIÓN DIAZ 7,5,$417.00,25/03/2025,12:00:00,36825621
IMDM24206652..,HH60,25/03/2025,15:33:27,TEPATITLAN,TEPATITLAN 3,9,$806.00,25/03/2025,12:00:00,36825621
IMDM27383473..,194,25/03/2025,15:29:57,CHAPALA,CHAPALA 10,4,$141.00,25/03/2025,12:00:00,36825621
IMDM30057664..,HH-252,25/03/2025,15:28:34,PLAN DE RIO,PLAN DEL RÍO 01,1,$221.00,25/03/2025,12:00:00,36825621
IMDM27492846..,HH158,25/03/2025,15:27:37,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,25/03/2025,12:00:00,36825621
IMDM27383512..,TR203,25/03/2025,15:26:32,ACATLAN II,ACATLAN II 1,5,$285.00,25/03/2025,12:00:00,36825621
IMDM27291907..,TR160,25/03/2025,15:26:26,CONTEPEC,CONTEPEC 1,9,$275.00,25/03/2025,12:00:00,36825621
IMDM30057639..,HH 228,25/03/2025,15:26:26,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$65.00,25/03/2025,12:00:00,36825621
IMDM27492853..,TR022,25/03/2025,15:26:06,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 8,3,$177.00,25/03/2025,12:00:00,36825621
IMDM30057656..,HH-263,25/03/2025,15:26:02,LOS CHORROS,LOS CHORROS 6,5,$279.00,25/03/2025,12:00:00,36825621
IMDM30057681..,HH240,25/03/2025,15:24:11,LOS CHORROS,LOS CHORROS 7,5,$279.00,25/03/2025,12:00:00,36825621
IMDM30057670..,TR-238,25/03/2025,15:20:44,CHAPALA,CHAPALA 4,6,$217.00,25/03/2025,12:00:00,36825621
IMDM27113065..,HH 141,25/03/2025,15:20:25,NVO LAREDO PINFRA,NVO. LAREDO PINFRA 6,1,$245.00,25/03/2025,12:00:00,36825621
IMDM30057658..,TR-264,25/03/2025,15:20:14,S.MARTIN PUE.,S.MARTIN PUE. 22,5,$238.00,25/03/2025,12:00:00,36825621
IMDM27058348..,HH143,25/03/2025,15:18:44,CTO. EXT. MEXIQUENSE,A32 TULTEPEC AUX II,1,$215.00,28/03/2025,12:00:00,36901954
IMDM27113038..,HH133,25/03/2025,15:17:28,ARMERIA VIAPASS,Armeria-Manzanillo,1,$1002.00,25/03/2025,12:00:00,36825621
IMDM27383503..,HH 215,25/03/2025,15:17:15,SANCTORUM,SANCTURUM 7,5,$508.00,25/03/2025,12:00:00,36825621
IMDM30057664..,HH-252,25/03/2025,15:16:43,MIRADORES,MIRADORES 15,5,$472.00,25/03/2025,12:00:00,36825621
IMDM27291931..,HH 204,25/03/2025,15:14:39,TEPATITLAN,TEPATITLAN 7,5,$638.00,25/03/2025,12:00:00,36825621
IMDM22392739..,54AN3R,25/03/2025,15:13:42,APASEO EL GRANDE,PALMILLAS-APASEO GDE,1,$178.00,25/03/2025,12:00:00,36825621
IMDM27492890..,TR147,25/03/2025,15:13:40,PALMILLAS BIS,PALMILLAS BIS 13,4,$440.00,25/03/2025,12:00:00,36825621
IMDM27383507..,TR-212,25/03/2025,15:13:38,TEPATITLAN,TEPATITLAN 2,6,$638.00,25/03/2025,12:00:00,36825621
IMDM30057658..,TR-264,25/03/2025,15:13:27,SAN MARTIN TEXMELUCAN,MARTIN TEXMELUCAN 8,5,$1366.00,25/03/2025,12:00:00,36825621
IMDM27113045..,TR148,25/03/2025,15:13:10,ACATLAN II,ACATLAN II 2,4,$171.00,25/03/2025,12:00:00,36825621
IMDM30193918..,218,25/03/2025,15:13:04,AMOZOC,AMOZOC 3,5,$328.00,25/03/2025,12:00:00,36825621
IMDM30057651..,HH-269,25/03/2025,15:13,AGUJITA-ALLENDE,AGUJITA - ALLENDE 6,9,$325.00,25/03/2025,12:00:00,36825621
IMDM30193916..,TR187,25/03/2025,15:12:57,MIRADORES,MIRADORES 15,5,$472.00,25/03/2025,12:00:00,36825621
IMDM27058319..,TR020,25/03/2025,15:12:36,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,25/03/2025,12:00:00,36825621
IMDM27383473..,194,25/03/2025,15:11:42,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 5,4,$113.00,25/03/2025,12:00:00,36825621
IMDM24209285..,46,25/03/2025,15:11:20,AMOZOC-PEROTE,T1-AMOZOC,1,$232.00,25/03/2025,12:00:00,36825621
IMDM27383513..,TR49,25/03/2025,15:09:04,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,25/03/2025,12:00:00,36825621
IMDM27383514..,HH54,25/03/2025,15:09:04,LA PITAHAYA,LA PITAHAYA 1,3,$304.00,25/03/2025,12:00:00,36825621
IMDM27291907..,TR160,25/03/2025,15:07:52,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 12,9,$275.00,25/03/2025,12:00:00,36825621
IMDM27291914..,TR173,25/03/2025,15:04:40,LIB. SUR PTE. QRO,LIB SUR PTE QRO 8,7,$486.00,25/03/2025,12:00:00,36825621
IMDM27291930..,HH209,25/03/2025,15:04:30,SALAMANCA,SALAMANCA 8,5,$389.00,25/03/2025,12:00:00,36825621
IMDM30193882..,HH241,25/03/2025,15:03:59,CERRO GORDO,CERRO GORDO 23,5,$212.00,25/03/2025,12:00:00,36825621
IMDM27492870..,TR281,25/03/2025,15:03:51,CTO. EXT. MEXIQUENSE,A34  - A36,1,$95.00,25/03/2025,12:00:00,36825621
IMDM27492871..,HH32,25/03/2025,15:03:30,TEHUACAN,TEHUACAN 5,5,$155.00,25/03/2025,12:00:00,36825621
IMDM27492882..,HH291,25/03/2025,15:03:07,ENTRONQUE PEÑON,Cto Ext Mex-Texcoco,1,$94.00,25/03/2025,12:00:00,36825621
IMDM27383512..,TR203,25/03/2025,15:03:06,CHAPALA,CHAPALA 4,5,$217.00,25/03/2025,12:00:00,36825621
IMDM27492851..,TR284,25/03/2025,15:03:05,MENDOZA,MENDOZA 3,5,$185.00,25/03/2025,12:00:00,36825621
IMDM27492867..,TR289,25/03/2025,15:00:01,LEON,LEON 2,5,$411.00,25/03/2025,12:00:00,36825621
IMDM27492866..,TR285,25/03/2025,14:59:32,CTO. EXT. MEXIQUENSE,CONMEX,1,$311.00,25/03/2025,12:00:00,36825621
IMDM27492882..,HH291,25/03/2025,14:59:29,CTO. EXT. MEXIQUENSE,T3 NABOR CARRILLO,1,$115.00,25/03/2025,12:00:00,36825621
IMDM27492853..,TR022,25/03/2025,14:57:52,SAN FELIPE,SAN FELIPE-SLP,3,$178.00,25/03/2025,12:00:00,36825621
IMDM27383475..,TR-211,25/03/2025,14:56:52,TEPATITLAN,TEPATITLÁN 8,9,$806.00,25/03/2025,12:00:00,36825621
IMDM24206652..,HH60,25/03/2025,14:55:56,JALOSTOTITLAN,JALOSTOTITLAN 1,9,$670.00,25/03/2025,12:00:00,36825621
IMDM30057670..,TR-238,25/03/2025,14:55:49,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 6,6,$175.00,25/03/2025,12:00:00,36825621
IMDM27291926..,TR190,25/03/2025,14:55:20,LEON,LEON 6,5,$411.00,25/03/2025,12:00:00,36825621
IMDM27492845..,TR216,25/03/2025,14:55:07,LINCOLN,LINCOLN 8,9,$1377.00,25/03/2025,12:00:00,36823819
IMDM30193882..,HH241,25/03/2025,14:54:20,MENDOZA,MENDOZA 6,5,$185.00,25/03/2025,12:00:00,36825621
IMDM27383497..,HH220,25/03/2025,14:51:12,LEON,LEON 6,5,$411.00,25/03/2025,12:00:00,36825621
IMDM27492882..,HH291,25/03/2025,14:50:30,CTO. EXT. MEXIQUENSE,T7 CENTRO CULTURAL,1,$113.00,25/03/2025,12:00:00,36825621
IMDM27058335..,111,25/03/2025,14:49:16,SAN MARCOS II,SAN MARCOS II 12,5,$499.00,25/03/2025,12:00:00,36825621
IMDM27492877..,TR128,25/03/2025,14:48:29,PERIFERICO,PERIFERICO 7 BIS,5,$322.00,25/03/2025,12:00:00,36825621
IMDM27383487..,TR113,25/03/2025,14:48:28,ENCARNACION DE DIAZ,ENCARNACIÓN DIAZ 6,5,$417.00,25/03/2025,12:00:00,36825621
IMDM27113064..,TR 138,25/03/2025,14:47:51,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,25/03/2025,12:00:00,36825621
