Tag,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
IMDM30057658..,TR-264,11/04/2025,14:42:53,ANE EASYTRIP,MÉX. PA.-PTE. VIGAS,1,$305.00,11/04/2025,12:00:00,37097470
IMDM30057683..,HH 233,11/04/2025,14:41:58,CERRO GORDO,CERRO GORDO 19,5,$212.00,11/04/2025,12:00:00,37097470
IMDM27383492..,HH224,11/04/2025,14:40:42,LAGOS DE MORENO,LAGOS DE MORENO 2,5,$403.00,11/04/2025,12:00:00,37097470
IMDM27492852..,HH276,11/04/2025,14:40:20,PALMILLAS,PALMILLAS 22,5,$440.00,11/04/2025,12:00:00,37097470
IMDM27113072..,HH171,11/04/2025,14:39:58,LEON,LEON 2,5,$411.00,11/04/2025,12:00:00,37097470
IMDM24319648..,HC-14 NISSAN,11/04/2025,14:39:09,LOS CHORROS,LOS CHORROS 2,1,$78.00,11/04/2025,12:00:00,37097470
IMDM27113077.., ,11/04/2025,14:36:18,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,11/04/2025,12:00:00,37097470
IMDM27492844..,TR033,11/04/2025,14:34:45,MARQUESA VIAPASS,Toluca-La Venta,1,$222.00,11/04/2025,12:00:00,37097470
IMDM27383516..,HH62,11/04/2025,14:32:32,JALOSTOTITLAN,JALOSTOTITLAN 2,4,$329.00,11/04/2025,12:00:00,37097470
IMDM27383469..,TR195,11/04/2025,14:29:55,PANINDICUARO,PANINDICUARO 4,5,$666.00,11/04/2025,12:00:00,37097470
IMDM27291932..,TR197,11/04/2025,14:29:35,TEPOTZOTLAN,TEPOTZOTLAN 13,4,$471.00,11/04/2025,12:00:00,37097470
IMDM30057687..,HH 229,11/04/2025,14:29:18,DOVALI,DOVALI 1,5,$70.00,11/04/2025,12:00:00,37097470
IMDM27383473..,194,11/04/2025,14:28:40,SAN MARCOS II,SAN MARCOS II 1,6,$499.00,11/04/2025,12:00:00,37097470
IMDM27291937..,HH156,11/04/2025,14:24:10,PLAN DE RIO,PLAN DEL RÍO 01,1,$258.00,11/04/2025,12:00:00,37097470
IMDM27492891..,TR294,11/04/2025,14:23:06,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,11/04/2025,12:00:00,37097470
IMDM27492866..,TR285,11/04/2025,14:19:55,PUERTO INTERIOR,PUERTO INTERIOR 2,5,$282.00,11/04/2025,12:00:00,37097470
IMDM27383483..,HH266,11/04/2025,14:17,APODACA,APODACA 11,5,$191.00,11/04/2025,12:00:00,37095712
IMDM24209297..,67,11/04/2025,14:16:10,MIRADORES,MIRADORES 10,5,$472.00,11/04/2025,12:00:00,37097470
IMDM27058335..,111,11/04/2025,14:14:27,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,12/04/2025,12:00:00,37102096
IMDM24319640..,HC 15 NISSAN ,11/04/2025,14:14:20,PALMILLAS BIS,PALMILLAS BIS 7,1,$108.00,11/04/2025,12:00:00,37097470
IMDM27492881..,HH277,11/04/2025,14:13:31,SACRAMENTO,SACRAMENTO 1,5,$123.00,11/04/2025,12:00:00,37097470
IMDM27113077.., ,11/04/2025,14:11:45,MIRADORES,MIRADORES 10,5,$472.00,11/04/2025,12:00:00,37097470
IMDM30057666..,HH-250,11/04/2025,14:09:46,ANE EASYTRIP,MÉX. PA.-CEYLAN,1,$202.00,11/04/2025,12:00:00,37097470
IMDM30057638..,TR-258,11/04/2025,14:09:27,ANE EASYTRIP,MÉX. PA.-VALLEJO,1,$161.00,11/04/2025,12:00:00,37097470
IMDM24319640..,HC 15 NISSAN ,11/04/2025,14:09:07,ATLACOMULCO-LIB QRO,APASEO GDE-PALMILLAS,1,$178.00,11/04/2025,12:00:00,37097470
IMDM27383494..,HH217,11/04/2025,14:08:54,CEBALLOS,CEBALLOS 1,5,$337.00,11/04/2025,12:00:00,37097470
IMDM27291937..,HH156,11/04/2025,14:07:47,MIRADORES,MIRADORES 15,9,$659.00,11/04/2025,12:00:00,37097470
IMDM30057687..,HH 229,11/04/2025,14:06:21,LAS CHOAPAS,LAS CHOAPAS 2,5,$241.00,11/04/2025,12:00:00,37097470
IMDM27492853..,TR022,11/04/2025,14:05:45,PALMILLAS,PALMILLAS 22,5,$440.00,11/04/2025,12:00:00,37097470
IMDM27492858.., ,11/04/2025,14:05:44,SN M TEXMELUCAN VIAPASS,San Martin-Tlaxcala,1,$335.00,11/04/2025,12:00:00,37097470
IMDM27058335..,111,11/04/2025,14:04:53,REVOLUCION EASYTRIP,REVOLUCIÓN 24,1,$156.00,11/04/2025,12:00:00,37097470
IMDM27113081..,HH 124,11/04/2025,14:03:18,MENDOZA,MENDOZA 1,9,$247.00,11/04/2025,12:00:00,37097470
IMDM30057683..,HH 233,11/04/2025,14:01:48,APASEO EL GRANDE,PALMILLAS-APASEO GDE,5,$636.00,11/04/2025,12:00:00,37097470
IMDM27113079..,HH 135,11/04/2025,14:01:04,SAYULA,SAYULA 3,9,$286.00,11/04/2025,12:00:00,37097470
IMDM30057639..,HH 228,11/04/2025,13:59:04,LEON,LEON 6,5,$411.00,11/04/2025,12:00:00,37097470
IMDM30057660..,HH260,11/04/2025,13:58:02,TEPOTZOTLAN,TEPOTZOTLAN 18,5,$471.00,11/04/2025,12:00:00,37097470
IMDM27492863..,TR278,11/04/2025,13:57:22,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,5,$1366.00,11/04/2025,12:00:00,37097470
IMDM27492866..,TR285,11/04/2025,13:57:09,LEON,LEON 1,5,$411.00,11/04/2025,12:00:00,37097470
IMDM27383469..,TR195,11/04/2025,13:56:01,ECUANDUREO,ECUANDUREO 2,5,$351.00,11/04/2025,12:00:00,37097470
IMDM27113086..,HH120,11/04/2025,13:55:44,LEON,LEON 4,5,$411.00,11/04/2025,12:00:00,37097470
IMDM30057681..,HH240,11/04/2025,13:55:30,LINCOLN,LINCOLN 3,5,$516.00,11/04/2025,12:00:00,37095712
IMDM27383476..,TR-210,11/04/2025,13:55:06,LEON,LEON 6,6,$411.00,11/04/2025,12:00:00,37097470
IMDM27492891..,TR294,11/04/2025,13:55:02,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$261.00,11/04/2025,12:00:00,37097470
IMDM27113081..,HH 124,11/04/2025,13:54:40,CERRO GORDO,CERRO GORDO 19,7,$312.00,11/04/2025,12:00:00,37097470
IMDM27113074..,HH142,11/04/2025,13:54:36,LINCOLN,LINCOLN 7,5,$516.00,11/04/2025,12:00:00,37095712
IMDM24209297..,67,11/04/2025,13:53:13,PLAN DE RIO,PLAN DEL RÍO 06,1,$221.00,11/04/2025,12:00:00,37097470
IMDM27383506..,HH207,11/04/2025,13:52:08,APODACA,APODACA 1,5,$191.00,11/04/2025,12:00:00,37095712
IMDM30057644..,HH58,11/04/2025,13:50:55,LEON,LEON 6,5,$411.00,11/04/2025,12:00:00,37097470
IMDM27113077.., ,11/04/2025,13:49:28,PLAN DE RIO,PLAN DE RIO 8,1,$221.00,11/04/2025,12:00:00,37097470
IMDM27492878..,HH233,11/04/2025,13:41:51,LOS CHORROS,LOS CHORROS 7,4,$179.00,11/04/2025,12:00:00,37097470
IMDM27058319..,TR020,11/04/2025,13:40:35,LA ANTIGUA,LA ANTIGUA 08,1,$300.00,11/04/2025,12:00:00,37097470
IMDM27492881..,HH277,11/04/2025,13:39:02,JIMENEZ,JIMENEZ 1,5,$123.00,11/04/2025,12:00:00,37097470
IMDM30057639..,HH 228,11/04/2025,13:37:19,PUERTO INTERIOR,PUERTO INTERIOR 11,5,$282.00,11/04/2025,12:00:00,37097470
IMDM27291912..,TR-169,11/04/2025,13:36:25,LEON,LEON 6,9,$488.00,11/04/2025,12:00:00,37097470
IMDM27113086..,HH120,11/04/2025,13:35:11,PUERTO INTERIOR,PUERTO INTERIOR 10,9,$376.00,11/04/2025,12:00:00,37097470
IMDM27383476..,TR-210,11/04/2025,13:32:28,PUERTO INTERIOR,PUERTO INTERIOR 11,9,$376.00,11/04/2025,12:00:00,37097470
IMDM30057668..,HH-251,11/04/2025,13:31:58,XONACATLAN,XONACATLAN 3,5,$429.00,11/04/2025,12:00:00,37097470
IMDM27383516..,HH62,11/04/2025,13:31:42,ENCARNACION DE DIAZ,ENCARNACION DIAZ 2,4,$291.00,11/04/2025,12:00:00,37097470
IMDM30057638..,TR-258,11/04/2025,13:27:34,ECATEPEC VIAPASS,ECATEPEC VIAPASS 10,1,$514.00,11/04/2025,12:00:00,37097470
IMDM30057666..,HH-250,11/04/2025,13:27:17,ECATEPEC VIAPASS,ECATEPEC VIAPASS 10,1,$514.00,11/04/2025,12:00:00,37097470
IMDM27058360..,TR037,11/04/2025,13:24:37,PALMILLAS BIS,PALMILLAS BIS 4,5,$440.00,11/04/2025,12:00:00,37097470
IMDM27058363..,TR036,11/04/2025,13:24:23,CALDERON,SLP-V. ARRIAGA,9,$382.00,11/04/2025,12:00:00,37097470
IMDM27113079..,HH 135,11/04/2025,13:24:20,ACATLAN II,ACATLAN II 2,9,$377.00,11/04/2025,12:00:00,37097470
IMDM27383473..,194,11/04/2025,13:23:50,SAYULA,SAYULA 1,6,$213.00,11/04/2025,12:00:00,37097470
IMDM27383484..,HH271,11/04/2025,13:23:38,CHICHIMEQUILLAS,CHICHIMEQUILLAS 5,5,$110.00,11/04/2025,12:00:00,37097470
IMDM27383482..,HH-265,11/04/2025,13:21:28,CERRO GORDO,CERRO GORDO 23,5,$212.00,11/04/2025,12:00:00,37097470
IMDM27113077.., ,11/04/2025,13:21:01,LA ANTIGUA,LA ANTIGUA 01,1,$300.00,11/04/2025,12:00:00,37097470
IMDM27383492..,HH224,11/04/2025,13:18:32,CALDERON,SLP-V. ARRIAGA,5,$382.00,11/04/2025,12:00:00,37097470
IMDM24209297..,67,11/04/2025,13:17:45,LA ANTIGUA,LA ANTIGUA 03,1,$300.00,11/04/2025,12:00:00,37097470
IMDM30057679..,HH-243,11/04/2025,13:17:18,APODACA,APODACA 1,5,$191.00,11/04/2025,12:00:00,37095712
IMDM27113074..,HH142,11/04/2025,13:16:14,APODACA,APODACA 10,5,$191.00,11/04/2025,12:00:00,37095712
IMDM27113072..,HH171,11/04/2025,13:15:28,JALOSTOTITLAN,JALOSTOTITLAN 5,5,$502.00,11/04/2025,12:00:00,37097470
IMDM27492890..,TR147,11/04/2025,13:14:50,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,11/04/2025,12:00:00,37097470
IMDM27492842..,TR288,11/04/2025,13:14:40,CHICHIMEQUILLAS,CHICHIMEQUILLAS 1,5,$110.00,11/04/2025,12:00:00,37097470
IMDM27383469..,TR195,11/04/2025,13:14:34,OCOTLAN,OCOTLAN 1,5,$674.00,11/04/2025,12:00:00,37097470
IMDM27492891..,TR294,11/04/2025,13:14:07,AMOZOC-PEROTE,T1-AMOZOC,1,$232.00,11/04/2025,12:00:00,37097470
IMDM27058360..,TR037,11/04/2025,13:13:56,ATLACOMULCO-LIB QRO,APASEO A - PALMILLAS,5,$432.00,11/04/2025,12:00:00,37097470
IMDM27058346..,TR137,11/04/2025,13:13:25,SACRAMENTO,SACRAMENTO 1,5,$123.00,11/04/2025,12:00:00,37097470
IMDM30057668..,HH-251,11/04/2025,13:12:40,EL DORADO,EL DORADO 14,5,$247.00,11/04/2025,12:00:00,37097470
IMDM27291937..,HH156,11/04/2025,13:12:02,LAS VIGAS,LAS VIGAS 2,9,$649.00,11/04/2025,12:00:00,37097470
IMDM30057683..,HH 233,11/04/2025,13:11:35,PALMILLAS BIS,PALMILLAS BIS 10,5,$440.00,11/04/2025,12:00:00,37097470
IMDM27291912..,TR-169,11/04/2025,13:10:54,PUERTO INTERIOR,PUERTO INTERIOR 11,5,$282.00,11/04/2025,12:00:00,37097470
IMDM27383497..,HH220,11/04/2025,13:10:43,CUENCAME,CUENCAME 2,5,$205.00,11/04/2025,12:00:00,37097470
IMDM27383482..,HH-265,11/04/2025,13:10:38,MENDOZA,MENDOZA 6,5,$185.00,11/04/2025,12:00:00,37097470
IMDM30193882..,HH241,11/04/2025,13:09:13,CTO. EXT. MEXIQUENSE,A32 TULTEPEC AUX II,1,$215.00,12/04/2025,12:00:00,37102096
IMDM27113082..,HH 125,11/04/2025,13:06:56,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$80.00,12/04/2025,12:00:00,37102096
IMDM30057639..,HH 228,11/04/2025,13:05:49,MENDOZA,MENDOZA 1,5,$185.00,11/04/2025,12:00:00,37097470
IMDM27113086..,HH120,11/04/2025,13:04:35,MENDOZA,MENDOZA 2,9,$247.00,11/04/2025,12:00:00,37097470
IMDM27113082..,HH 125,11/04/2025,13:03:24,ECATEPEC VIAPASS,Ecatepec-Piramides,1,$930.00,11/04/2025,12:00:00,37097470
IMDM27492852..,HH276,11/04/2025,13:02:57,TEPOTZOTLAN,TEPOTZOTLAN 19,5,$471.00,11/04/2025,12:00:00,37097470
IMDM27058319..,TR020,11/04/2025,13:01:32,PLAN DE RIO,PLAN DEL RÍO 01,1,$221.00,11/04/2025,12:00:00,37097470
IMDM30057638..,TR-258,11/04/2025,12:56:44,TULANCINGO,TULANCINGO 3,5,$334.00,11/04/2025,12:00:00,37097470
IMDM30057666..,HH-250,11/04/2025,12:56:28,TULANCINGO,TULANCINGO 3,5,$334.00,11/04/2025,12:00:00,37097470
IMDM27113059..,TR152,11/04/2025,12:56:15,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,11/04/2025,12:00:00,37097470
IMDM27113086..,HH120,11/04/2025,12:55:26,CERRO GORDO,CERRO GORDO 19,5,$212.00,11/04/2025,12:00:00,37097470
IMDM27383476..,TR-210,11/04/2025,12:55:09,MENDOZA,MENDOZA 3,9,$247.00,11/04/2025,12:00:00,37097470
IMDM27492853..,TR022,11/04/2025,12:53:56,TEPOTZOTLAN,TEPOTZOTLAN 20,5,$471.00,11/04/2025,12:00:00,37097470
IMDM27383486.., ,11/04/2025,12:52:17,SAN JULIÁN,SAN JULIÁN 01,1,$53.00,11/04/2025,12:00:00,37097470
IMDM30057687..,HH 229,11/04/2025,12:51:41,MALPASITO,MALPASITO 1,5,$241.00,11/04/2025,12:00:00,37097470
IMDM27113082..,HH 125,11/04/2025,12:51:23,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$645.00,12/04/2025,12:00:00,37102096
IMDM27383473..,194,11/04/2025,12:50:51,ACATLAN II,ACATLAN II 3,3,$171.00,11/04/2025,12:00:00,37097470
IMDM30057653..,HH-257,11/04/2025,12:50:51,LINCOLN,ENT. LINCOLN 3,5,$207.00,11/04/2025,12:00:00,37095712
IMDM27058319..,TR020,11/04/2025,12:49:06,MIRADORES,MIRADORES 15,5,$472.00,11/04/2025,12:00:00,37097470
IMDM27058346..,TR137,11/04/2025,12:48:51,JIMENEZ,JIMENEZ 1,5,$123.00,11/04/2025,12:00:00,37097470
IMDM27113056..,TR166,11/04/2025,12:48:19,OJO CALIENTE I,OJO CALIENTE I 8,9,$133.00,11/04/2025,12:00:00,37097470
IMDM27383492..,HH224,11/04/2025,12:47:24,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 3,5,$285.00,11/04/2025,12:00:00,37097470
IMDM30057639..,HH 228,11/04/2025,12:46:15,CERRO GORDO,CERRO GORDO 19,5,$212.00,11/04/2025,12:00:00,37097470
IMDM27383469..,TR195,11/04/2025,12:45:19,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,5,$175.00,11/04/2025,12:00:00,37097470
IMDM30057659..,TR-255,11/04/2025,12:45:07,ACAYUCAN (SAYULA),ACAYUCAN 7,5,$495.00,11/04/2025,12:00:00,37097470
IMDM27383476..,TR-210,11/04/2025,12:44,CERRO GORDO,CERRO GORDO 12,6,$312.00,11/04/2025,12:00:00,37097470
IMDM27492858.., ,11/04/2025,12:43:16,SAN MARTIN TEXMELUCAN,TEX. AUXILIAR 3,5,$64.00,11/04/2025,12:00:00,37097470
IMDM27113082..,HH 125,11/04/2025,12:41:41,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$95.00,12/04/2025,12:00:00,37102096
IMDM27291937..,HH156,11/04/2025,12:40:15,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,11/04/2025,12:00:00,37097470
IMDM30057668..,HH-251,11/04/2025,12:40:10,ATLACOMULCO SUR,ATLACOMULCO SUR 13,5,$247.00,11/04/2025,12:00:00,37097470
IMDM27492866..,TR285,11/04/2025,12:37:49,LAGOS DE MORENO,LAGOS DE MORENO 2,5,$403.00,11/04/2025,12:00:00,37097470
IMDM27113072..,HH171,11/04/2025,12:32:10,TEPATITLAN,TEPATITLAN 7,5,$638.00,11/04/2025,12:00:00,37097470
IMDM27291912..,TR-169,11/04/2025,12:31:58,MENDOZA,MENDOZA 3,5,$185.00,11/04/2025,12:00:00,37097470
IMDM27058363..,TR036,11/04/2025,12:31:02,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 12,9,$138.00,11/04/2025,12:00:00,37097470
IMDM27113056..,TR166,11/04/2025,12:29:05,TORREON,TORREON 3,9,$275.00,11/04/2025,12:00:00,37097470
IMDM27291922..,TR191,11/04/2025,12:28:08,JALOSTOTITLAN,JALOSTOTITLAN 6,4,$329.00,11/04/2025,12:00:00,37097470
IMDM30057681..,HH240,11/04/2025,12:27:59,HUACHICHIL,HUACHICHIL 1,5,$219.00,11/04/2025,12:00:00,37097470
IMDM27383497..,HH220,11/04/2025,12:27:42,LEON GUZMAN,LEON GUZMAN 7,5,$801.00,11/04/2025,12:00:00,37097470
IMDM30057644..,HH58,11/04/2025,12:23:23,PUERTO INTERIOR,PUERTO INTERIOR 7,5,$282.00,11/04/2025,12:00:00,37097470
IMDM27058327..,TR025,11/04/2025,12:21:45,TEPATITLAN,TEPATITLAN 2,5,$638.00,11/04/2025,12:00:00,37097470
IMDM30057668..,HH-251,11/04/2025,12:21:28,ATLACOMULCO,ATLACOMULCO 9,5,$350.00,11/04/2025,12:00:00,37097470
IMDM27383473..,194,11/04/2025,12:21:07,CHAPALA,CHAPALA 10,6,$217.00,11/04/2025,12:00:00,37097470
IMDM27383469..,TR195,11/04/2025,12:20:46,CHAPALA,CHAPALA 8,5,$217.00,11/04/2025,12:00:00,37097470
IMDM30057660..,HH260,11/04/2025,12:20:29,PALMILLAS,PALMILLAS 2,5,$440.00,11/04/2025,12:00:00,37097470
IMDM27291912..,TR-169,11/04/2025,12:19:10,CERRO GORDO,CERRO GORDO 19,1,$58.00,11/04/2025,12:00:00,37097470
IMDM27113077.., ,11/04/2025,12:18:05,SAN JULIÁN,SAN JULIÁN 01,1,$119.00,11/04/2025,12:00:00,37097470
IMDM27383486.., ,11/04/2025,12:17:42,SAN JULIÁN,SAN JULIÁN 04,1,$119.00,11/04/2025,12:00:00,37097470
IMDM30193882..,HH241,11/04/2025,12:17:17,JOROBAS,JOROBAS 1,5,$254.00,11/04/2025,12:00:00,37097470
IMDM27058343..,HH 129,11/04/2025,12:16:07,PERIFERICO,PERIFERICO 4 BIS,5,$322.00,11/04/2025,12:00:00,37097470
IMDM27113077.., ,11/04/2025,12:15:52,SAN JULIÁN,SAN JULIÁN 04,1,$119.00,11/04/2025,12:00:00,37097470
IMDM27113045..,TR148,11/04/2025,12:13:03,TEPOTZOTLAN,TEPOTZOTLAN 17,5,$471.00,11/04/2025,12:00:00,37097470
IMDM24319647..,HH59,11/04/2025,12:12:17,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,11/04/2025,12:00:00,37097470
IMDM27492878..,HH233,11/04/2025,12:11:35,PERIFERICO,PERIFERICO 7 BIS,5,$322.00,11/04/2025,12:00:00,37097470
IMDM30057646..,HH121,11/04/2025,12:10:15,APODACA,APODACA 3,5,$191.00,11/04/2025,12:00:00,37095712
IMDM22392726.., ,11/04/2025,12:08:54,PEÑON,PENON-TEXCOCO,1,$185.00,11/04/2025,12:00:00,37097470
IMDM27113079..,HH 135,11/04/2025,12:06:52,CHAPALA,CHAPALA 4,9,$244.00,11/04/2025,12:00:00,37097470
IMDM30057663..,HH56,11/04/2025,12:06:17,PALMILLAS,PALMILLAS 19,9,$641.00,11/04/2025,12:00:00,37097470
IMDM27492874..,TR181,11/04/2025,12:05:46,LOS CHORROS,LOS CHORROS 1,5,$279.00,11/04/2025,12:00:00,37097470
IMDM27291937..,HH156,11/04/2025,12:04:56,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,11/04/2025,12:00:00,37097470
IMDM24319648..,HC-14 NISSAN,11/04/2025,12:03:53,LIB. MATEHUALA,LIB. MATEHUALA 7,1,$43.00,11/04/2025,12:00:00,37097470
IMDM27383469..,TR195,11/04/2025,12:02:42,ACATLAN II,ACATLAN II 15,5,$285.00,11/04/2025,12:00:00,37097470
IMDM27383473..,194,11/04/2025,12:02:36,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 6,6,$175.00,11/04/2025,12:00:00,37097470
IMDM30057687..,HH 229,11/04/2025,11:58:24,OCOZOCUAUTLA,OCOZOCUAUTLA 2,5,$241.00,11/04/2025,12:00:00,37097470
IMDM27291922..,TR191,11/04/2025,11:57:55,TEPATITLAN,TEPATITLAN 7,4,$368.00,11/04/2025,12:00:00,37097470
IMDM30057644..,HH58,11/04/2025,11:55:35,ARANDAS,ARANDAS 3,1,$182.00,11/04/2025,12:00:00,37097470
IMDM27492878..,HH233,11/04/2025,11:54:37,LINCOLN,LINCOLN 8,5,$516.00,11/04/2025,12:00:00,37095712
IMDM27492858.., ,11/04/2025,11:53:04,SAN MARCOS,SAN MARCOS 13,6,$860.00,11/04/2025,12:00:00,37097470
IMDM27383516..,HH62,11/04/2025,11:52:15,CHICHIMECO,CHICHIMECO 18,1,$161.00,11/04/2025,12:00:00,37097470
IMDM27492849..,TR297,11/04/2025,11:49:30,LINCOLN,LINCOLN 1,5,$516.00,11/04/2025,12:00:00,37095712
IMDM27383482..,HH-265,11/04/2025,11:48:22,LEON,LEON 2,5,$411.00,11/04/2025,12:00:00,37097470
IMDM27383509..,TR 140,11/04/2025,11:44:56,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 3,5,$285.00,11/04/2025,12:00:00,37097470
IMDM27383497..,HH220,11/04/2025,11:43:05,BERMEJILLOS,BERMEJILLOS 1,5,$330.00,11/04/2025,12:00:00,37097470
IMDM24206648..,HH86,11/04/2025,11:42:43,PALMILLAS,PALMILLAS 2,3,$219.00,11/04/2025,12:00:00,37097470
IMDM27291923..,HT179,11/04/2025,11:38:37,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 2,9,$444.00,11/04/2025,12:00:00,37097470
IMDM24319640..,HC 15 NISSAN ,11/04/2025,11:38:02,CERRO GORDO,CERRO GORDO 22,1,$58.00,11/04/2025,12:00:00,37097470
IMDM27492877..,TR128,11/04/2025,11:38,PALMILLAS,PALMILLAS 4,5,$440.00,11/04/2025,12:00:00,37097470
IMDM30057644..,HH58,11/04/2025,11:37:49,YOSTIRO,YOSTIRO 4,1,$31.00,11/04/2025,12:00:00,37097470
IMDM30057659..,TR-255,11/04/2025,11:37:33,COSAMALOAPAN,COSAMALOAPAN 6,5,$512.00,11/04/2025,12:00:00,37097470
IMDM27058327..,TR025,11/04/2025,11:37:08,JALOSTOTITLAN,JALOSTOTITLAN 1,5,$502.00,11/04/2025,12:00:00,37097470
IMDM27492849..,TR297,11/04/2025,11:37:08,PERIFERICO,PERIFERICO 4 BIS,5,$322.00,11/04/2025,12:00:00,37097470
IMDM27492863..,TR278,11/04/2025,11:35:28,S.MARTIN PUE.,S.MARTIN PUE. 10,5,$238.00,11/04/2025,12:00:00,37097470
IMDM27113045..,TR148,11/04/2025,11:33:44,QUERETARO ARCO NORTE,QUERETARO ARCO N 9,5,$350.00,11/04/2025,12:00:00,37097470
IMDM27058349..,HH132,11/04/2025,11:32:19,SANCTORUM,SANCTURUM 7,9,$2176.00,11/04/2025,12:00:00,37097470
IMDM30057660..,HH260,11/04/2025,11:30:40,CHICHIMEQUILLAS,CHICHIMEQUILLAS 1,5,$110.00,11/04/2025,12:00:00,37097470
IMDM30057646..,HH121,11/04/2025,11:30:07,LINCOLN,LINCOLN 2,5,$516.00,11/04/2025,12:00:00,37095712
IMDM27291895..,HH164,11/04/2025,11:29:21,AGUJITA-ALLENDE,AGUJITA - ALLENDE 1,9,$325.00,11/04/2025,12:00:00,37097470
IMDM27113079..,HH 135,11/04/2025,11:27:51,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 6,9,$190.00,11/04/2025,12:00:00,37097470
IMDM27383476..,TR-210,11/04/2025,11:25:33,QUERETARO,QUERETARO 9,6,$544.00,11/04/2025,12:00:00,37097470
IMDM24319640..,HC 15 NISSAN ,11/04/2025,11:24:46,MENDOZA,MENDOZA 9,1,$67.00,11/04/2025,12:00:00,37097470
IMDM27492885..,HH247,11/04/2025,11:23:19,LEON,LEON 2,5,$411.00,11/04/2025,12:00:00,37097470
IMDM27058366..,104,11/04/2025,11:22:58,TEPOTZOTLAN,TEPOTZOTLAN 2,5,$471.00,11/04/2025,12:00:00,37097470
IMDM27113055..,TR-162,11/04/2025,11:19:19,ARMERIA VIAPASS,Armeria-Manzanillo,1,$1047.00,11/04/2025,12:00:00,37097470
IMDM30193882..,HH241,11/04/2025,11:17:13,PALMILLAS BIS,PALMILLAS BIS 2,5,$440.00,11/04/2025,12:00:00,37097470
IMDM27291912..,TR-169,11/04/2025,11:16:41,QUERETARO,QUERETARO 9,9,$544.00,11/04/2025,12:00:00,37097470
IMDM27492847..,TR296,11/04/2025,11:16:28,PALMILLAS,PALMILLAS 5,6,$641.00,11/04/2025,12:00:00,37097470
IMDM27113081..,HH 124,11/04/2025,11:16:12,QUERETARO,QUERETARO 11,7,$544.00,11/04/2025,12:00:00,37097470
IMDM27383473..,194,11/04/2025,11:16:08,TEPATITLAN,TEPATITLAN 4,6,$638.00,11/04/2025,12:00:00,37097470
IMDM30193882..,HH241,11/04/2025,11:14:34,ATLACOMULCO-LIB QRO,APASEO GDE-PALMILLAS,5,$636.00,11/04/2025,12:00:00,37097470
IMDM27492866..,TR285,11/04/2025,11:14:04,LIB. PTE. S.L.P.,LIB. PTE. S.L.P. 1,5,$227.00,11/04/2025,12:00:00,37097470
IMDM30057646..,HH121,11/04/2025,11:13:58,PERIFERICO,PERIFERICO 1,9,$335.00,11/04/2025,12:00:00,37097470
IMDM27113039..,HH 134,11/04/2025,11:12:11,TEPOTZOTLAN,TEPOTZOTLAN 13,5,$471.00,11/04/2025,12:00:00,37097470
IMDM27383509..,TR 140,11/04/2025,11:11:58,VENTURA - EL PEYOTE,VENTURA - PEYOTE 11,5,$312.00,11/04/2025,12:00:00,37097470
IMDM27383469..,TR195,11/04/2025,11:09:18,SAYULA,SAYULA 15,5,$213.00,11/04/2025,12:00:00,37097470
IMDM27058332..,108,11/04/2025,11:09:01,SAN MARCOS II,SAN MARCOS II 1,5,$499.00,11/04/2025,12:00:00,37097470
IMDM30057639..,HH 228,11/04/2025,11:08:59,LIB. SUR PTE. QRO,LIB SUR PTE QRO 8,5,$345.00,11/04/2025,12:00:00,37097470
IMDM27492878..,HH233,11/04/2025,11:07:50,APODACA,APODACA 10,5,$191.00,11/04/2025,12:00:00,37095712
IMDM27383482..,HH-265,11/04/2025,11:05:18,ENCARNACION DE DIAZ,ENCARNACION DIAZ 3B,5,$417.00,11/04/2025,12:00:00,37097470
IMDM30057638..,TR-258,11/04/2025,11:04:43,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,11/04/2025,12:00:00,37097470
IMDM30057655..,HH-256,11/04/2025,10:57:31,CTO. EXT. MEXIQUENSE,CONMEX,1,$311.00,12/04/2025,12:00:00,37106544
