Id,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
3933,194,10/04/2025,18:12:33,QUERETARO,QUERETARO 10,9,$544.00,11/04/2025,12:00:00,37092841
3934,HH 227,10/04/2025,18:12:02,PLAN DE RIO,PLAN DEL RÍO 02,1,$221.00,11/04/2025,12:00:00,37092841
3935,HH-252,10/04/2025,18:10:55,PLAN DE RIO,PLAN DEL RÍO 06,1,$221.00,11/04/2025,12:00:00,37092841
3936,HH291,10/04/2025,18:07:14,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$95.00,11/04/2025,12:00:00,37092841
3937,TR-170,10/04/2025,18:07:02,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,11/04/2025,12:00:00,37092841
3938,TR197,10/04/2025,18:06:24,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,11/04/2025,12:00:00,37092841
3939,108,10/04/2025,18:06:11,ATLACOMULCO,ATLACOMULCO 10,5,$350.00,11/04/2025,12:00:00,37092841
3940, ,10/04/2025,18:03:55,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 1,2,$275.00,11/04/2025,12:00:00,37092841
3941,HH276,10/04/2025,18:03:17,CTO. EXT. MEXIQUENSE,HUEHUETOCA,1,$338.00,11/04/2025,12:00:00,37092841
3942,HH291,10/04/2025,18:01:44,SAN MIGUEL,SAN MIGUEL 34,1,$366.00,11/04/2025,12:00:00,37092841
3943,TR235,10/04/2025,18:00:17,JILOTEPEC,JILOTEPEC 5,5,$1440.00,11/04/2025,12:00:00,37092841
3944,HH 134,10/04/2025,17:59:32,SAN MARCOS II,SAN MARCOS II 13,5,$499.00,11/04/2025,12:00:00,37092841
3945,HH 227,10/04/2025,17:59:07,MIRADORES,MIRADORES 15,5,$472.00,11/04/2025,12:00:00,37092841
3946,HH-243,10/04/2025,17:58:24,SAN FELIPE,SAN FELIPE-SLP,5,$190.00,11/04/2025,12:00:00,37092841
3947,TR297,10/04/2025,17:58:01,SAN MARCOS II,SAN MARCOS II 13,5,$499.00,11/04/2025,12:00:00,37092841
3948,HH53,10/04/2025,17:57:43,LAS VIGAS,LAS VIGAS 7,3,$245.00,11/04/2025,12:00:00,37092841
3949,TR147,10/04/2025,17:57,ECUANDUREO,ECUANDUREO 4,4,$245.00,10/04/2025,12:00:00,37088316
3950,TR287,10/04/2025,17:54:42,LEON,LEON 1,5,$411.00,10/04/2025,12:00:00,37088316
3951,HH60,10/04/2025,17:52:10,SAYULA,SAYULA 15,9,$286.00,10/04/2025,12:00:00,37088316
3952,TR-211,10/04/2025,17:51:26,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,11/04/2025,12:00:00,37092841
3953,TR34,10/04/2025,17:51:25,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,11/04/2025,12:00:00,37092841
3954,HC-12,10/04/2025,17:51:24,PALMILLAS,PALMILLAS 6,1,$108.00,10/04/2025,12:00:00,37088316
3955,HH32,10/04/2025,17:50:48,TEPOTZOTLAN,TEPOTZOTLAN 20,5,$471.00,10/04/2025,12:00:00,37088316
3956,HH121,10/04/2025,17:49:30,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,11/04/2025,12:00:00,37092841
3957,HH225,10/04/2025,17:46:04,PERIFERICO,PERIFERICO 7 BIS,5,$322.00,10/04/2025,12:00:00,37088316
3958,HH276,10/04/2025,17:45:32,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,11/04/2025,12:00:00,37092841
3959,111,10/04/2025,17:45:07,SAYULA,SAYULA 14,5,$213.00,10/04/2025,12:00:00,37088316
3960,HH 124,10/04/2025,17:42:56,CERRO GORDO,CERRO GORDO 22,9,$312.00,10/04/2025,12:00:00,37088316
3961, ,10/04/2025,17:42:38,CONTEPEC,CONTEPEC 9,2,$275.00,10/04/2025,12:00:00,37088316
3962, ,10/04/2025,17:39:32,LAS VIGAS,LAS VIGAS 2,9,$649.00,10/04/2025,12:00:00,37088316
3963,TR163,10/04/2025,17:36:43,PASO DEL TORO,PASO DEL TORO 2,5,$222.00,10/04/2025,12:00:00,37088316
3964,TR137,10/04/2025,17:35:57,LEON,LEON 4,5,$411.00,10/04/2025,12:00:00,37088316
3965,HH292,10/04/2025,17:34:43,CTO. EXT. MEXIQUENSE,JOROBAS,1,$336.00,11/04/2025,12:00:00,37092841
3966,95-BD-4N,10/04/2025,17:34:31,LA ANTIGUA,LA ANTIGUA 01,1,$300.00,11/04/2025,12:00:00,37092841
3967,HH 244,10/04/2025,17:34:01,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 5,5,$175.00,10/04/2025,12:00:00,37088316
3968,HH142,10/04/2025,17:33:26,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 8,5,$285.00,10/04/2025,12:00:00,37088316
3969, ,10/04/2025,17:32:30,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,11/04/2025,12:00:00,37092841
3970,HH 124,10/04/2025,17:31:44,MENDOZA,MENDOZA 8,9,$247.00,10/04/2025,12:00:00,37088316
3971,TR-162,10/04/2025,17:29:40,LEON,LEON 6,9,$488.00,10/04/2025,12:00:00,37088316
3972,HH-249,10/04/2025,17:25:55,MENDOZA,MENDOZA 2,5,$185.00,10/04/2025,12:00:00,37088316
3973,HH 227,10/04/2025,17:25:53,LAS VIGAS,LAS VIGAS 2,5,$330.00,10/04/2025,12:00:00,37088316
3974,HH276,10/04/2025,17:25:45,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$514.00,10/04/2025,12:00:00,37088316
3975,HH291,10/04/2025,17:24:51,MARQUESA VIAPASS,Toluca-La Venta,1,$111.00,10/04/2025,12:00:00,37088316
3976,TR168,10/04/2025,17:24:45,TEPATITLAN,TEPATITLAN 7,9,$806.00,10/04/2025,12:00:00,37088316
3977,TR-213,10/04/2025,17:24:04,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 5,4,$113.00,10/04/2025,12:00:00,37088316
3978,HH-252,10/04/2025,17:21:46,LA ANTIGUA,LA ANTIGUA 01,1,$300.00,11/04/2025,12:00:00,37092841
3979,HH189,10/04/2025,17:21:01,CTO. EXT. MEXIQUENSE,JOROBAS,1,$605.00,11/04/2025,12:00:00,37092841
3980,TR147,10/04/2025,17:20:01,PANINDICUARO,PANINDICUARO 6,4,$463.00,10/04/2025,12:00:00,37088316
3981,TR203,10/04/2025,17:19:25,SAYULA,SAYULA 15,5,$213.00,10/04/2025,12:00:00,37088316
3982,HH-249,10/04/2025,17:17:49,CERRO GORDO,CERRO GORDO 12,5,$212.00,10/04/2025,12:00:00,37088316
3983,HH53,10/04/2025,17:16:05,MIRADORES,MIRADORES 10,3,$372.00,10/04/2025,12:00:00,37088316
3984,TR181,10/04/2025,17:14:11,TEPOTZOTLAN,TEPOTZOTLAN 20,5,$471.00,10/04/2025,12:00:00,37088316
3985,TR-162,10/04/2025,17:13:15,PUERTO INTERIOR,PUERTO INTERIOR 11,9,$376.00,10/04/2025,12:00:00,37088316
3986,HH292,10/04/2025,17:13:13,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$259.00,11/04/2025,12:00:00,37092841
3987,HH143,10/04/2025,17:09:41,CHICHIMEQUILLAS,CHICHIMEQUILLAS 4,5,$110.00,10/04/2025,12:00:00,37088316
3988,HH-257,10/04/2025,17:09,CHICHIMEQUILLAS,CHICHIMEQUILLAS 5,5,$110.00,10/04/2025,12:00:00,37088316
3989,TR131,10/04/2025,17:08:56,CTO. EXT. MEXIQUENSE,T4 CHALCO,1,$450.00,11/04/2025,12:00:00,37092841
3990,HH 244,10/04/2025,17:07:31,TEPATITLAN,TEPATITLAN 3,5,$638.00,11/04/2025,12:00:00,37092841
3991,HH 229,10/04/2025,17:07:22,COSAMALOAPAN,COSAMALOAPAN 6,5,$512.00,10/04/2025,12:00:00,37088316
3992,HH277,10/04/2025,17:06:45,ENCARNACION DE DIAZ,ENCARNACIÓN DIAZ 7,5,$417.00,10/04/2025,12:00:00,37088316
3993,HH223,10/04/2025,17:06:14,LA ANTIGUA,LA ANTIGUA 08,1,$300.00,10/04/2025,12:00:00,37088316
3994, ,10/04/2025,17:05:21,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,10/04/2025,12:00:00,37088316
3995,TR196,10/04/2025,17:05:15,CHAPALA,CHAPALA 4,9,$244.00,10/04/2025,12:00:00,37088316
3996,HH60,10/04/2025,17:04:33,SAN MARCOS II,SAN MARCOS II 13,9,$662.00,10/04/2025,12:00:00,37088316
3997,TR49,10/04/2025,17:01:06,ARMERIA VIAPASS,Armeria-Manzanillo,1,$662.00,10/04/2025,12:00:00,37088316
3998,HH189,10/04/2025,17:00:07,CTO. EXT. MEXIQUENSE,A31 T A I-A32 T A II,1,$364.00,10/04/2025,12:00:00,37088316
3999,TR-213,10/04/2025,17:00:03,TEPATITLAN,TEPATITLAN 3,4,$368.00,11/04/2025,12:00:00,37092841
4000,HH53,10/04/2025,16:59:38,PLAN DE RIO,PLAN DEL RÍO 05,1,$104.00,10/04/2025,12:00:00,37088316
4001,TR55,10/04/2025,16:59:20,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,10/04/2025,12:00:00,37088316
4002,HH292,10/04/2025,16:58:48,CTO. EXT. MEXIQUENSE,CONMEX,1,$184.00,10/04/2025,12:00:00,37088316
4003,HH276,10/04/2025,16:58:44,TULANCINGO,TULANCINGO 3,5,$614.00,10/04/2025,12:00:00,37088316
4004,HH 124,10/04/2025,16:58:20,PUERTO INTERIOR,PUERTO INTERIOR 6,9,$376.00,10/04/2025,12:00:00,37088316
4005,HH 227,10/04/2025,16:57:13,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,10/04/2025,12:00:00,37088316
4006, ,10/04/2025,16:52:22,ZINAPECUARO,ZINAPECUARO 1,9,$567.00,10/04/2025,12:00:00,37088316
4007,HH189,10/04/2025,16:51:47,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$65.00,10/04/2025,12:00:00,37088316
4008,TR131,10/04/2025,16:47:59,CTO. EXT. MEXIQUENSE,T7 CENTRO CULTURAL,1,$190.00,10/04/2025,12:00:00,37088316
4009,HH142,10/04/2025,16:47:14,SAN FELIPE,SAN FELIPE-SLP,5,$190.00,10/04/2025,12:00:00,37088316
4010,TR-162,10/04/2025,16:46:39,MENDOZA,MENDOZA 2,9,$247.00,10/04/2025,12:00:00,37088316
4011,HH 123,10/04/2025,16:46:23,PALMILLAS,PALMILLAS 2,9,$641.00,10/04/2025,12:00:00,37088316
4012,TR-162,10/04/2025,16:45:14,MENDOZA,MENDOZA 1,9,$247.00,10/04/2025,12:00:00,37088316
4013,HH155,10/04/2025,16:44:24,PALMILLAS,PALMILLAS 3,9,$641.00,10/04/2025,12:00:00,37088316
4014,HH247,10/04/2025,16:43:24,OJO CALIENTE I,OJO CALIENTE I 8,5,$129.00,10/04/2025,12:00:00,37088316
4015,TR296,10/04/2025,16:42:30,LA ANTIGUA,LA ANTIGUA 03,1,$431.00,10/04/2025,12:00:00,37088316
4016,TR196,10/04/2025,16:42:24,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,9,$190.00,10/04/2025,12:00:00,37088316
4017,TR31,10/04/2025,16:42:20,CTO. EXT. MEXIQUENSE,A36 V. MEXIQUENSE II,1,$95.00,10/04/2025,12:00:00,37088316
4018,TR 138,10/04/2025,16:41:24,CHAPALA,CHAPALA 10,4,$141.00,10/04/2025,12:00:00,37088316
4019,TR026,10/04/2025,16:39:10,TEPOTZOTLAN,TEPOTZOTLAN 8,5,$471.00,10/04/2025,12:00:00,37088316
4020,TR131,10/04/2025,16:38:33,CTO. EXT. MEXIQUENSE,T3 NABOR CARRILLO,1,$195.00,12/04/2025,12:00:00,37102096
4021,HH 244,10/04/2025,16:38,JALOSTOTITLAN,JALOSTOTITLAN 14,5,$502.00,10/04/2025,12:00:00,37088316
4022,TR-162,10/04/2025,16:37:47,CERRO GORDO,CERRO GORDO 19,9,$312.00,10/04/2025,12:00:00,37088316
4023,HH 124,10/04/2025,16:37:36,LEON,LEON 1,9,$488.00,10/04/2025,12:00:00,37088316
4024,108,10/04/2025,16:35:38,TEPOTZOTLAN,TEPOTZOTLAN 15,7,$678.00,10/04/2025,12:00:00,37088316
4025,TR195,10/04/2025,16:35:18,ARMERIA VIAPASS,Armeria-Manzanillo,1,$662.00,10/04/2025,12:00:00,37088316
4026,HH122,10/04/2025,16:33:25,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,10/04/2025,12:00:00,37088316
4027, ,10/04/2025,16:31:47,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,10/04/2025,12:00:00,37088316
4028,TR287,10/04/2025,16:30:25,JALOSTOTITLAN,JALOSTOTITLAN 5,5,$502.00,10/04/2025,12:00:00,37088316
4029,TR168,10/04/2025,16:29:31,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,9,$190.00,10/04/2025,12:00:00,37088316
4030,TR203,10/04/2025,16:28:18,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,10/04/2025,12:00:00,37088316
4031,HH247,10/04/2025,16:27:19,TORREON,TORREON 11,5,$84.00,10/04/2025,12:00:00,37088316
4032,HH223,10/04/2025,16:26:09,PLAN DE RIO,PLAN DEL RÍO 02,1,$221.00,10/04/2025,12:00:00,37088316
4033,HH-249,10/04/2025,16:25:56,LIB. SUR PTE. QRO,LIB SUR PTE QRO 8,5,$345.00,10/04/2025,12:00:00,37088316
4034,TR131,10/04/2025,16:25:09,CTO. EXT. MEXIQUENSE,CONMEX,1,$311.00,10/04/2025,12:00:00,37088316
4035,TR 138,10/04/2025,16:24:44,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,4,$113.00,10/04/2025,12:00:00,37088316
4036,TR197,10/04/2025,16:24:28,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,10/04/2025,12:00:00,37088316
4037,HH53,10/04/2025,16:24:19,LA ANTIGUA,LA ANTIGUA 04,1,$125.00,10/04/2025,12:00:00,37088316
4038,HH277,10/04/2025,16:22:50,LEON,LEON 6,5,$411.00,10/04/2025,12:00:00,37088316
4039,HH 227,10/04/2025,16:21:43,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,10/04/2025,12:00:00,37088316
4040,103,10/04/2025,16:21:39,LIB. PUEBLA,CARMEN S-HNOS SERDAN,1,$91.00,10/04/2025,12:00:00,37088316
4041,TR 183,10/04/2025,16:20:23,TEPOTZOTLAN,TEPOTZOTLAN 19,5,$471.00,10/04/2025,12:00:00,37088316
4042,TR201,10/04/2025,16:19:53,ARMERIA VIAPASS,Armeria-Manzanillo,1,$662.00,10/04/2025,12:00:00,37088316
4043,TR34,10/04/2025,16:18:25,SANCTORUM,SANCTURUM 1,9,$1610.00,10/04/2025,12:00:00,37088316
4044,TR31,10/04/2025,16:17:33,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$38.00,10/04/2025,12:00:00,37088316
4045,103,10/04/2025,16:16:19,LIB. PUEBLA,CUAUHTEMOC-SANTA ANA,1,$111.00,10/04/2025,12:00:00,37088316
4046,54AN3R,10/04/2025,16:15:13,LOS CHORROS,LOS CHORROS 5,1,$78.00,10/04/2025,12:00:00,37088316
4047,TR-213,10/04/2025,16:14:37,JALOSTOTITLAN,JALOSTOTITLAN 14,4,$329.00,10/04/2025,12:00:00,37088316
4048,TR131,10/04/2025,16:14:08,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,10/04/2025,12:00:00,37088316
4049,TR029,10/04/2025,16:13:52,CHICHIMEQUILLAS,CHICHIMEQUILLAS 5,5,$110.00,10/04/2025,12:00:00,37088316
4050,TR145,10/04/2025,16:13:03,CTO. EXT. MEXIQUENSE,JOROBAS,1,$462.00,10/04/2025,12:00:00,37088316
4051,TR196,10/04/2025,16:11:31,TEPATITLAN,TEPATITLAN 2,9,$806.00,10/04/2025,12:00:00,37088316
4052,HH223,10/04/2025,16:10:44,MIRADORES,MIRADORES 15,5,$472.00,10/04/2025,12:00:00,37088316
4053,TR147,10/04/2025,16:10:32,ZINAPECUARO,ZINAPECUARO 6,4,$351.00,10/04/2025,12:00:00,37088316
4054,TR198,10/04/2025,16:07:30,ZINAPECUARO,ZINAPECUARO 6,4,$351.00,10/04/2025,12:00:00,37088316
4055,TR-162,10/04/2025,16:06:37,APASEO EL GRANDE,PALMILLAS-APASEO GDE,8,$950.00,10/04/2025,12:00:00,37088316
4056,TR-144,10/04/2025,16:04:52,LINCOLN,LINCOLN 8,5,$516.00,10/04/2025,12:00:00,37086499
4057,51,10/04/2025,16:04:45,MARQUESA VIAPASS,Toluca-La Venta,1,$111.00,10/04/2025,12:00:00,37088316
4058,HH 204,10/04/2025,16:04:03,LINCOLN,LINCOLN 7,5,$516.00,10/04/2025,12:00:00,37086499
4059,103,10/04/2025,16:03:54,AMOZOC-PEROTE,T1-AMOZOC,1,$315.00,10/04/2025,12:00:00,37088316
4060,57,10/04/2025,15:59:43,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,10/04/2025,12:00:00,37088316
4061,TR49,10/04/2025,15:59:15,SAN MARCOS II,SAN MARCOS II 2,5,$499.00,10/04/2025,12:00:00,37088316
4062,TR168,10/04/2025,15:59:04,CHAPALA,CHAPALA 11,9,$213.00,10/04/2025,12:00:00,37088316
4063, ,10/04/2025,15:58:57,ZINAPECUARO,COPANDARO 14,9,$55.00,10/04/2025,12:00:00,37088316
4064,HH62,10/04/2025,15:58:28,TORREON,TORREON 5,4,$149.00,10/04/2025,12:00:00,37088316
4065,HH143,10/04/2025,15:58:21,PALMILLAS,PALMILLAS 20,5,$440.00,10/04/2025,12:00:00,37088316
4066,HH-257,10/04/2025,15:58:11,PALMILLAS,PALMILLAS 21,5,$440.00,10/04/2025,12:00:00,37088316
4067,TR287,10/04/2025,15:56:43,TEPATITLAN,TEPATITLAN 6,5,$638.00,10/04/2025,12:00:00,37088316
4068,TR145,10/04/2025,15:56:40,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$259.00,10/04/2025,12:00:00,37088316
4069,TR131,10/04/2025,15:55:40,CTO. EXT. MEXIQUENSE,JOROBAS,1,$605.00,10/04/2025,12:00:00,37088316
4070,TR 237,10/04/2025,15:54:57,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,10/04/2025,12:00:00,37088316
4071,TR 138,10/04/2025,15:54:50,TEPATITLAN,TEPATITLAN 2,4,$368.00,10/04/2025,12:00:00,37088316
4072,HH276,10/04/2025,15:52:11,S.MARTIN PUE.,S.MARTIN PUE. 14,5,$238.00,10/04/2025,12:00:00,37088316
4073,46,10/04/2025,15:48:06,LA ANTIGUA,LA ANTIGUA 08,1,$300.00,10/04/2025,12:00:00,37088316
4074,HH132,10/04/2025,15:46:24,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,10/04/2025,12:00:00,37088316
4075,TR-213,10/04/2025,15:44:31,ENCARNACION DE DIAZ,ENCARNACION DIAZ 2,4,$291.00,10/04/2025,12:00:00,37088316
4076,TR190,10/04/2025,15:42:30,LOS CHORROS,LOS CHORROS 5,5,$279.00,10/04/2025,12:00:00,37088316
4077,HH62,10/04/2025,15:40:14,OJO CALIENTE I,OJO CALIENTE I 4,4,$118.00,10/04/2025,12:00:00,37088316
4078,TR196,10/04/2025,15:39:02,JALOSTOTITLAN,JALOSTOTITLAN 3,9,$670.00,10/04/2025,12:00:00,37088316
4079,TR113,10/04/2025,15:37:35,JOROBAS,JOROBAS 2,5,$254.00,10/04/2025,12:00:00,37088316
4080,202,10/04/2025,15:37:27,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,10/04/2025,12:00:00,37088316
4081,103,10/04/2025,15:34:22,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$365.00,10/04/2025,12:00:00,37088316
4082,HH 244,10/04/2025,15:34:05,LEON,LEON 6,5,$411.00,10/04/2025,12:00:00,37088316
4083, ,10/04/2025,15:31:43,CAPULA VIAPASS,CAPULA 31,1,$431.00,10/04/2025,12:00:00,37088316
4084,HC-12,10/04/2025,15:29,CHICHIMEQUILLAS,CHICHIMEQUILLAS 3,1,$62.00,10/04/2025,12:00:00,37088316
4085, ,10/04/2025,15:27:40,SANCTORUM,SANCTURUM 1,9,$482.00,12/04/2025,12:00:00,37106544
4086,TR-162,10/04/2025,15:27:14,PALMILLAS BIS,PALMILLAS BIS 12,9,$641.00,10/04/2025,12:00:00,37088316
4087,HH223,10/04/2025,15:26:50,LAS VIGAS,LAS VIGAS 2,5,$330.00,10/04/2025,12:00:00,37088316
4088,38,10/04/2025,15:26:42,QUERETARO,QUERETARO 3,3,$197.00,10/04/2025,12:00:00,37088316
4089,HH247,10/04/2025,15:25:57,PLAN DE AYALA,PLAN DE AYALA 1,4,$245.00,10/04/2025,12:00:00,37088316
4090, ,10/04/2025,15:25:31,SANCTORUM,SANCTURUM 7,5,$1086.00,10/04/2025,12:00:00,37088316
4091,TR198,10/04/2025,15:25:21,CONTEPEC,CONTEPEC 1,9,$141.00,10/04/2025,12:00:00,37088316
4092,HH139,10/04/2025,15:23:37,TEPOTZOTLAN,TEPOTZOTLAN 11,5,$471.00,10/04/2025,12:00:00,37088316
4093,TR 138,10/04/2025,15:22:04,JALOSTOTITLAN,JALOSTOTITLAN 2,4,$329.00,10/04/2025,12:00:00,37088316
4094,TR168,10/04/2025,15:20:22,ACATLAN II,ACATLAN II 15,9,$377.00,10/04/2025,12:00:00,37088316
4095,HH 227,10/04/2025,15:19:28,SANCTORUM,SANCTURUM 7,5,$868.00,10/04/2025,12:00:00,37088316
4096,TR49,10/04/2025,15:19:14,SAYULA,SAYULA 1,5,$213.00,10/04/2025,12:00:00,37088316
4097,TR281,10/04/2025,15:19:12,LEON,LEON 2,5,$411.00,10/04/2025,12:00:00,37088316
4098,TR192,10/04/2025,15:18:58,LA HINCADA,LA HINCADA 6,6,$303.00,10/04/2025,12:00:00,37088316
4099,HH 204,10/04/2025,15:15:06,APODACA,APODACA 13,5,$191.00,10/04/2025,12:00:00,37086499
4100,111,10/04/2025,15:13:15,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,10/04/2025,12:00:00,37088316
4101,TR195,10/04/2025,15:13:06,SAN MARCOS II,SAN MARCOS II 1,5,$499.00,10/04/2025,12:00:00,37088316
4102,TR-210,10/04/2025,15:11:28,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,10/04/2025,12:00:00,37088316
4103,46,10/04/2025,15:10:50,PLAN DE RIO,PLAN DEL RÍO 01,1,$221.00,10/04/2025,12:00:00,37088316
4104,TR201,10/04/2025,15:10:42,SAN MARCOS II,SAN MARCOS II 1,5,$499.00,10/04/2025,12:00:00,37088316
4105,TR235,10/04/2025,15:09:38,S.MARTIN PUE.,S.MARTIN PUE. 8,5,$238.00,10/04/2025,12:00:00,37088316
4106,TR203,10/04/2025,15:09:26,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,10/04/2025,12:00:00,37088316
4107,HH 229,10/04/2025,15:09:14,PASO DEL TORO,PASO DEL TORO 2,5,$222.00,10/04/2025,12:00:00,37088316
4108,HH 124,10/04/2025,15:03:50,JALOSTOTITLAN,JALOSTOTITLAN 6,9,$670.00,10/04/2025,12:00:00,37088316
4109, ,10/04/2025,14:58:24,CHAPULTEPEC MORELIA,CHAPULTEPEC MOR. 31,1,$368.00,10/04/2025,12:00:00,37088316
4110,TR235,10/04/2025,14:56:38,LIB. PUEBLA,CUAUHTEMOC-PERIF,1,$342.00,10/04/2025,12:00:00,37088316
4111,HH223,10/04/2025,14:56:26,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,10/04/2025,12:00:00,37088316
4112,TR192,10/04/2025,14:56:16,CERRITOS OPASA,CERRITOS OPASA 14,6,$137.00,10/04/2025,12:00:00,37088316
4113,46,10/04/2025,14:56:13,MIRADORES,MIRADORES 15,5,$472.00,10/04/2025,12:00:00,37088316
4114,TR198,10/04/2025,14:52:53,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 9,9,$141.00,10/04/2025,12:00:00,37088316
4115,TR49,10/04/2025,14:47:26,ACATLAN II,ACATLAN II 2,5,$285.00,10/04/2025,12:00:00,37088316
4116,TR131,10/04/2025,14:46:16,PALMILLAS BIS,PALMILLAS BIS 6,5,$440.00,10/04/2025,12:00:00,37088316
4117,TR 138,10/04/2025,14:46:07,ENCARNACION DE DIAZ,ENCARNACION DIAZ 2,4,$291.00,10/04/2025,12:00:00,37088316
4118, ,10/04/2025,14:45:05,ZIRAHUEN VIAPASS,Patzcuaro-Uruapan,1,$571.00,10/04/2025,12:00:00,37088316
4119,TR168,10/04/2025,14:44:44,SAYULA,SAYULA 15,9,$286.00,10/04/2025,12:00:00,37088316
4120,TR131,10/04/2025,14:42:23,ATLACOMULCO-LIB QRO,APASEO GDE-PALMILLAS,5,$636.00,10/04/2025,12:00:00,37088316
4121,HH 229,10/04/2025,14:41:48,LA ANTIGUA,LA ANTIGUA 08,1,$300.00,10/04/2025,12:00:00,37088316
4122,TR-213,10/04/2025,14:38:57,CHICHIMECO,CHICHIMECO 16,1,$161.00,10/04/2025,12:00:00,37088316
4123,TR195,10/04/2025,14:37:23,SAYULA,SAYULA 3,5,$213.00,10/04/2025,12:00:00,37088316
4124,TR198,10/04/2025,14:36:38,ATLACOMULCO,ATLACOMULCO 10,4,$222.00,10/04/2025,12:00:00,37088316
4125,HT-298,10/04/2025,14:33:57,CTO. EXT. MEXIQUENSE,CONMEX,1,$184.00,10/04/2025,12:00:00,37088316
4126,103,10/04/2025,14:32:38,LAS VIGAS,LAS VIGAS 7,9,$649.00,10/04/2025,12:00:00,37088316
4127,HH 124,10/04/2025,14:30:30,TEPATITLAN,TEPATITLAN 7,9,$806.00,10/04/2025,12:00:00,37088316
4128,TR192,10/04/2025,14:29:27,VENTURA - EL PEYOTE,VENTURA - PEYOTE 5,6,$312.00,10/04/2025,12:00:00,37088316
4129,TR282,10/04/2025,14:23:59,CUENCAME,CUENCAME 1,5,$205.00,10/04/2025,12:00:00,37088316
4130,HT-298,10/04/2025,14:22:50,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$259.00,10/04/2025,12:00:00,37088316
4131,TR235,10/04/2025,14:20:05,AMOZOC,AMOZOC 3,5,$328.00,10/04/2025,12:00:00,37088316
4132,TR281,10/04/2025,14:19:29,JALOSTOTITLAN,JALOSTOTITLAN 5,5,$502.00,10/04/2025,12:00:00,37088316
4133,TR-264,10/04/2025,14:15:52,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$65.00,10/04/2025,12:00:00,37088316
4134,46,10/04/2025,14:14:22,LAS VIGAS,LAS VIGAS 2,5,$330.00,10/04/2025,12:00:00,37088316
4135,TR109,10/04/2025,14:13:29,LA ANTIGUA,LA ANTIGUA 07,1,$431.00,10/04/2025,12:00:00,37088316
4136,HH60,10/04/2025,14:12:57,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,10/04/2025,12:00:00,37088316
4137,TR119,10/04/2025,14:10:20,LEON,P. AYALA-LEON 12,5,$107.00,10/04/2025,12:00:00,37088316
4138,TR195,10/04/2025,14:08:08,ACATLAN II,ACATLAN II 4,5,$285.00,10/04/2025,12:00:00,37088316
4139,HH 229,10/04/2025,14:06:55,PLAN DE RIO,PLAN DEL RÍO 01,1,$221.00,10/04/2025,12:00:00,37088316
4140,TR-264,10/04/2025,14:05:40,CTO. EXT. MEXIQUENSE,A32 TULTEPEC AUX II,1,$364.00,10/04/2025,12:00:00,37088316
